date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.012077124937186165,9.870085687864395e-05,0.015580596116484791,1.4116071046344816e-05,5.1996581965968724e-05,270.92815108526327,-0.00016927127800290547,1.4599495361582943e-05
1956-01-02,-0.009880717282020857,9.882461930078176e-05,0.014850757740162038,0.0,6.384139377919456e-05,270.02131949530707,-0.0001185863677944456,4.410743663640915e-07
1956-01-03,-0.010234514694838298,0.00010800012756907752,0.01373468631159061,0.0,0.00022564161687143268,269.2764101785327,-0.0001117695485138231,8.642672355563263e-07
1956-01-04,-0.011491731696185612,0.00010781681963375637,0.011830001911789022,0.0,0.0002249979842749853,271.80196975021767,-9.55820017095123e-05,1.297785843235033e-06
1956-01-05,-0.012219323880142635,0.00010571383412868258,0.010043028170469577,0.0,0.0001952000524079989,273.36154736917484,-0.00011328372749544327,8.553265615773853e-07
1956-01-06,-0.01131235101511554,0.00010274474819501243,0.008414616660466268,0.0,0.0001565389601247651,274.2263270786831,-0.0001302017379433863,2.1457664729496173e-06
1956-01-07,-0.011591139116457531,0.00010109929338334099,0.007516850870122354,0.0,0.0001324351788276718,274.51088722673046,-0.000139918119188339,8.548857408641197e-07
1956-01-08,-0.010511614944017124,9.83711982530261e-05,0.006552721457506613,0.0,8.914655163174585e-05,273.89062901653307,-0.00014110748463916402,8.679739380568208e-07
1956-01-09,-0.01061188562640122,9.757954449880689e-05,0.0056547941984953715,0.0,8.251255614653465e-05,272.9226405835026,-9.515968757489371e-05,4.261732087229575e-07
1956-01-10,-0.011649300418202838,9.869606721968879e-05,0.004854878420552249,0.0,0.00010775039268154947,274.2941176903943,-0.00011225772785052422,4.261732087229575e-07
1956-01-11,-0.012462845574768764,9.639880486897062e-05,0.004017340443121693,0.0,6.971201519407923e-05,272.93423071361724,-0.00014028154934446016,4.410743663640915e-07
1956-01-12,-0.012127826285977214,9.471769370729962e-05,0.0037728768807870376,0.0,4.542391333315108e-05,273.7621531007151,-0.00013679107059798542,1.7036363715305924e-06
1956-01-13,-0.010472090116568975,9.337791966067422e-05,0.003034319196428572,0.0,2.5458205195646437e-05,273.1563626042119,-0.0001169067829669941,2.1507617589122674e-06
1956-01-14,-0.009374403468673192,9.260835155608161e-05,0.0030125209263392864,0.0,1.8002169709357005e-05,271.69482045451167,-7.99181464586466e-05,8.553265615773853e-07
1956-01-15,-0.007697339539253523,9.382179095631555e-05,0.00272268466848545,1.0563858917781286e-07,4.479647540147342e-05,271.8399048356152,-6.132002269464826e-05,5.79898896253398e-07
1956-01-16,-0.004022563792883404,9.200733805459644e-05,0.004725542018022487,0.0017348856679976934,8.536473153129455e-06,271.4677600053252,-5.6526815843960586e-05,0.0017717053654735982
1956-01-17,-0.00330125108834297,9.094657642500742e-05,0.02290820570849868,0.0032833702862262726,1.7825735821610406e-06,268.826652163551,-9.882792327848693e-05,0.0032948850994072264
1956-01-18,-0.006406399761400526,0.00010213320927014427,0.04182038483796297,0.0005315559073573068,0.0002261034272138088,266.13771194377273,-0.0001909379063854142,0.0005399984537804797
1956-01-19,-0.006805828195952234,9.77033069209447e-05,0.036011872468171294,0.00011059043130704335,0.00014458907886393487,266.1375247612201,-0.0001838239397676218,0.00011441291320128559
1956-01-20,-0.006652330477086325,9.782411276348056e-05,0.034738853494957006,0.00012106959900212667,0.0001504935013751189,266.1341588661154,-0.00017082332707350217,0.00012807539766552305
1956-01-21,-0.006228793323749589,0.00010577305441810973,0.03418162512400794,0.0007317607394523093,0.00029281216363112134,267.11661374127425,-0.00015423729986188906,0.0007368846189331
1956-01-22,-0.0060337936535241115,0.00010131630632612441,0.036848764570932536,0.0009683463131151503,0.00021649648745854697,267.61644745882234,-0.00017928349829855422,0.0009745518010910409
1956-01-23,-0.005065696047885078,8.930691650935581e-05,0.0393515289145172,0.00042203964576834725,1.5146549909360825e-05,267.52822215973384,-0.00018137422878117788,0.0004268855565160699
1956-01-24,-0.006567438827857138,8.882126874393888e-05,0.05465778976521164,0.0027143228207788766,7.525973376773653e-07,267.64679985450056,-0.000282419165448537,0.0027222125539476606
1956-01-25,-0.005810258141349233,9.00549902802422e-05,0.057481876756779106,0.0009231804352667597,4.565834792123901e-05,264.5770237937806,-0.00026483436129868973,0.0009263640467401678
1956-01-26,-0.006781921825475163,8.864091738821968e-05,0.07305795175057872,0.0028576355072714036,3.0389321701867243e-05,271.3322641685526,-0.0004033278821716233,0.002874164694964697
1956-01-27,-0.0035393863088554805,0.00010391218321663993,0.09221572472304894,0.006097968105995466,0.00018554974702142534,270.9793861732282,-0.00024230066420776508,0.006918523335419499
1956-01-28,-0.004010849587974095,9.526696706575062e-05,0.17359916242972884,0.012839325925423986,2.0402986260633623e-05,270.44992337908064,-0.00034704295888779663,0.013410678044671106
1956-01-29,-0.0040158573242407,8.731838020067367e-05,0.2657105783936839,0.014768285750751458,0.0,267.10890185643757,-0.00034330414593338013,0.014811591710778909
1956-01-30,-0.0052747778771888645,8.709616367779081e-05,0.2947592760520007,4.912357008646405e-07,0.0,258.5132528739001,-0.00022562889249197072,1.8494065154791029e-06
1956-01-31,-0.003645806292456294,8.681239116759529e-05,0.29286250361689814,0.001266822869342471,0.0,262.77351480312456,-0.00016269918959883474,0.0012695832241343664
1956-02-01,-0.001961651598177259,8.657917616859315e-05,0.3547579649264219,0.013047348914874924,0.0,263.90002430305276,-0.00021083261965522691,0.013056570757239821
1956-02-02,-0.003326557783616914,8.632904953426785e-05,0.4007889682022983,0.0007497363442939426,0.0,255.32215553364426,-0.00024224678054451945,0.0007524584965855706
1956-02-03,-0.004577184214241922,8.607933682108682e-05,0.3904859754774306,0.00020059005963423893,0.0,256.38092226704595,-0.00025262436016447963,0.00020274206522911313
1956-02-04,-0.005069485702921473,8.582069523750789e-05,0.3851991683717758,2.175081698667436e-06,0.0,259.2213818888185,-0.0002741730358037684,3.46568477591554e-06
1956-02-05,-0.006405443307899294,8.559232902905298e-05,0.37845801297949744,0.0,0.0,260.06461080924544,-0.00022642879140755487,4.301451212995744e-07
1956-02-06,-0.007864281712543397,8.534977123850867e-05,0.37161254882812506,0.0,0.0,265.34232588672137,-0.0002940054539413679,1.2906880897389783e-06
1956-02-07,-0.004519166336173104,8.51040794735863e-05,0.36609548740286046,0.0007702882830349226,0.0,263.46963851161735,-0.00022184542409839136,0.0007738787498586438
1956-02-08,-0.0037634318901432883,8.484886752234564e-05,0.38274758959573413,0.0018017091123121128,0.0,261.6117905409879,-0.00028959092950182306,0.0018054165765216382
1956-02-09,-0.006055398740702206,8.461033068006001e-05,0.3872556333188658,7.156400926529416e-08,0.0,256.49810772850407,-0.00022868394467329223,4.946593177255493e-07
1956-02-10,-0.00635589969654878,8.435009254349602e-05,0.3816883551380622,2.423951786661905e-07,0.0,257.97507130658187,-0.00022156868824764855,1.0869805320244124e-06
1956-02-11,-0.005003811466315437,8.409570843454391e-05,0.37622070312499994,2.7708768371551758e-06,0.0,260.6271252304158,-0.00018602340216083188,5.3503508607964105e-06
1956-02-12,-0.0048752883301367836,8.3852204538527e-05,0.3706153183387071,1.246644745743464e-05,0.0,262.9132930210659,-0.00018016998064778153,1.4331809931415286e-05
1956-02-13,-0.006100439274358372,8.356825463355534e-05,0.3640472573578043,1.0519510223751976e-07,0.0,265.4314064853406,-0.0002556563953735999,9.157598435469105e-07
1956-02-14,-0.006023862295680576,8.331186005047389e-05,0.35656786721850203,1.4531160039561138e-05,0.0,265.9300864991688,-0.0003438370804938059,1.795688864701463e-05
1956-02-15,-0.006474146708136514,8.304485134662144e-05,0.3493119497147818,6.911551786793603e-06,0.0,266.1875896151104,-0.00035106918464104336,7.525630476518723e-06
1956-02-16,-0.004828189248366962,8.278946200060468e-05,0.34258322740988756,0.001294426457394683,0.0,267.04180278475314,-0.0003482332408782981,0.001302335352178604
1956-02-17,-0.004563851134171563,8.253788664227441e-05,0.37340646572213954,0.0036431393098263517,0.0,263.256937390282,-0.00029383074595696403,0.0036803107151183122
1956-02-18,-0.0061651061451624325,8.227605195272538e-05,0.3756988363921958,4.553176935703035e-06,0.0,262.0125694779492,-0.00033127425593279655,7.1225184674476046e-06
1956-02-19,-0.0055308083279265305,8.202923668755426e-05,0.3697356370391039,0.00015257610865528624,0.0,262.13389949697665,-0.00033268412678605976,0.00015738601353275177
1956-02-20,-0.007863187186774754,8.176864376143803e-05,0.36499943808903773,1.6556845770941841e-09,0.0,263.0982317949729,-0.0002895634961388414,8.605248417047229e-07
1956-02-21,-0.01135254917400224,8.151822146915255e-05,0.35882358450107477,0.0,0.0,265.8247824068423,-0.0003719215968712455,1.7309764075434941e-06
1956-02-22,-0.012911444382062032,8.13687959360698e-05,0.35114800993096895,0.0,1.657647006804981e-05,268.535091763451,-0.0005005018098191137,2.1383184503065422e-06
1956-02-23,-0.006774209262359709,8.185988380795436e-05,0.34244581757399145,0.00029923681110616713,6.471844094376716e-05,271.1472115996023,-0.00042453619636713516,0.00034626250455479146
1956-02-24,-0.008213013558397219,8.090147896418497e-05,0.33945816282242064,0.003864557837091742,1.593219441553903e-05,271.171510706503,-0.0007877384297667988,0.004176069760549559
1956-02-25,-0.006915199200785349,8.052965951344325e-05,0.35466043785135576,0.0010269797658399931,0.0,261.0113364729301,-0.0005174452246772865,0.001036118292168859
1956-02-26,-0.007539921721059178,8.027799545772492e-05,0.34965523210152116,0.00022880701969067257,7.629527577332089e-07,264.1655807495117,-0.0004828739541745375,0.00023001160413499864
1956-02-27,-0.00678435376002675,8.002095042713105e-05,0.3552935564959491,0.0014399618560832644,0.0,261.5825170486692,-0.0005299210518835084,0.001468309898752653
1956-02-28,-0.009631778128326886,7.97614810012636e-05,0.3518486224785053,8.278422885470921e-10,3.0055109943662377e-07,261.7842406621055,-0.00037108649987550006,1.722617955440203e-06
1956-02-29,-0.01109669694588298,7.968194900997103e-05,0.34614474180514226,0.0,2.1092815413361504e-05,266.2511856139652,-0.0005347772412711665,1.7178243751914124e-06
1956-03-01,-0.009205005708194915,7.934543111967663e-05,0.3388332790798611,0.0,8.873057566464893e-06,266.74052997367096,-0.0006130773588896743,2.5727231331984513e-06
