date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.023413110884927934,0.00042885863372395114,0.0019072665963121638,2.3648833795901269e-07,3.233446829742001e-06,274.892702574371,-0.0006899737129588763,6.947124615503379e-07
1956-01-02,-0.01708090393954227,0.00042587542726147553,0.0017270324050739244,0.0,1.6866424571602574e-05,273.90131956531155,-0.0005445588688035647,4.410743663640915e-07
1956-01-03,-0.01695934911408732,0.00042261558795167556,0.0012951102308047713,0.0,1.963949762284756e-05,272.94219371836675,-0.000398524856615451,8.642672355563263e-07
1956-01-04,-0.015720914658759872,0.00041951359279694103,0.0012179138839885754,0.0,2.299491015653457e-05,274.5923086391983,-0.0004690136467557281,1.297785843235033e-06
1956-01-05,-0.019168115251006618,0.00041606298257266324,0.0010330856487315188,0.0,1.865819156650574e-05,275.8316902447773,-0.0006558151160847516,8.553265615773853e-07
1956-01-06,-0.018384041610143842,0.00041275002783344635,0.0010023219611055107,0.0,1.8806557261174728e-05,276.7708822270875,-0.0006870923060623389,2.1457664729496173e-06
1956-01-07,-0.015412776806061306,0.0004094053780840289,0.000926930417296707,0.0,1.5337320585404674e-05,275.76000147993847,-0.00043793791724789526,8.548857408641197e-07
1956-01-08,-0.014113233289531162,0.0004061349937992711,0.0006813131352906586,0.0,1.237286074507621e-05,275.20847800470176,-0.00046036033816034753,8.679739380568208e-07
1956-01-09,-0.015540266214239021,0.0004029305531613289,0.00048450757098454303,0.0,9.771481516861145e-06,274.95944767613565,-0.0004910492946604087,4.261732087229575e-07
1956-01-10,-0.013929367155557678,0.0003999425098299981,0.00026916175760248657,0.0,1.172598211034652e-05,275.5893556533322,-0.000364968053726179,4.261732087229575e-07
1956-01-11,-0.015063063977586645,0.0003968999390640567,0.00026719288159442206,0.0,9.86601075818462e-06,275.66458993316985,-0.0003405693437783949,4.410743663640915e-07
1956-01-12,-0.015424427381085778,0.0003938878465804362,0.00026579826108870966,0.0,7.325543030615777e-06,275.08383752966444,-0.00033140816019787905,1.7036363715305924e-06
1956-01-13,-0.014733329190001372,0.0003908600868476976,0.00026530604208669354,0.0,4.0100233989857855e-06,274.9907203182097,-0.00029464704059665244,2.1507617589122674e-06
1956-01-14,-0.014276195617933429,0.0003879764267513829,0.00026382938508064514,0.0,3.0178606750503664e-06,274.2902110725321,-0.0003210950789282159,8.553265615773853e-07
1956-01-15,-0.012061533893668847,0.00038526501626737664,0.00026382938508064514,0.0,6.240916498486073e-06,274.4387611676288,-0.00036933777793761224,4.492180778470356e-07
1956-01-16,-0.007218138464996892,0.00039033038962271906,0.0010690996723790324,0.00082123399742188,2.924096395051287e-05,273.6266103149742,-0.0004085206366594761,0.0014279424388574159
1956-01-17,-0.005046365617383872,0.00038035328109418205,0.025383159678469422,0.005445620525748499,2.8360274530226186e-08,269.95881373907935,-0.00021645928838200147,0.005515406479037578
1956-01-18,-0.00932590287899779,0.0003902758621881085,0.04363340972572245,3.8516842910358986e-05,0.000499448164426271,268.7355494345388,-0.00019158683003737566,3.985587422463259e-05
1956-01-19,-0.011058605591496152,0.00038197095836362536,0.035955941805275546,1.1338949984600466e-05,0.00028255374936927714,269.61511829335205,-0.0002142487773521533,5.197065967965295e-05
1956-01-20,-0.010300982007456404,0.00037752251110730636,0.03400527790028562,0.0003317842229960427,0.00022850448130479748,270.16036716584233,-0.0001870194232211478,0.00033586177252778546
1956-01-21,-0.007964039657024607,0.0003772616506584229,0.033818562825520836,0.0006009872717362257,0.0002942418213933706,270.7819373428181,-0.0002031911187054169,0.000739943452317455
1956-01-22,-0.007677074041097395,0.00037813435999616506,0.03585626745736727,0.0009686750314769245,0.0003800035093820865,271.0329469455186,-0.00019728500891717213,0.001094238730368327
1956-01-23,-0.009856120037335544,0.00036495404257889724,0.03761447373256888,0.00017901893795257618,3.915832888695502e-05,270.82521094045336,-0.00024347660702563105,0.00018667247617955697
