date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.0022204802616646417,0.00028569780682262625,0.5201389245819628,8.564844335380354e-05,0.0,266.37419712892057,-0.0004079232049550404,8.90220596101755e-05
1956-01-02,-0.0022971235673155707,0.00028611765357485993,0.5132708633155154,0.0011860705879435205,0.0,270.19052072714646,-0.0002644061592914033,0.001190967714049569
1956-01-03,-0.0031716935990149515,0.00028651116187112375,0.5120132178591008,0.0006092957531412442,0.0,270.57837659155416,-0.00043275525482992333,0.0006140547623668649
1956-01-04,-0.004394277864903735,0.0002868558492576867,0.5063731767977888,0.00030331279298192576,0.0,265.74999285023114,-0.0007391548715531828,0.0003058720960999589
1956-01-05,-0.0021098763927033075,0.00028717331588268285,0.5007208216260052,5.234019798144959e-05,0.0,266.1973656883017,-0.0002877025930374338,5.419886939674607e-05
1956-01-06,-0.0023248829601103804,0.00028743817095170943,0.4993687679893093,0.0016477663854235097,0.0,268.8705854806287,-0.0003415668350562715,0.0016561032249146675
1956-01-07,-0.004022026369184779,0.0002876867197061841,0.5000744200589364,0.000318565961430993,0.0,262.5505427756505,-0.0008996890106222087,0.0003220243839376835
1956-01-08,-0.0017996540848623246,0.00028791174031140513,0.4961424710457785,4.563062337406895e-05,0.0,262.0404556229798,-0.0003752344075525016,5.098417361132466e-05
1956-01-09,-0.0009569094042506136,0.0002880831036651344,0.49214431138066517,4.1670198634005436e-05,0.0,258.5169698480974,-0.00023109592464670803,4.322773270297576e-05
1956-01-10,-0.002316882343668687,0.0002882526370516995,0.4985028540181835,0.0008244941893376801,0.0,262.33754849573324,-0.0002748696051799415,0.0008312769495590122
1956-01-11,-0.0018411946335905479,0.00028836308864125035,0.4955902991936221,4.482212100635495e-05,0.0,263.1858555643183,-0.0003624233629619866,4.983665911277507e-05
1956-01-12,-0.0008800007533608822,0.00028844877031811503,0.49138886747304467,5.413091888553218e-06,0.0,262.4947577582466,-0.00011011713037365362,7.4611705617587036e-06
1956-01-13,-0.000980528561692489,0.00028850726391139786,0.4878236647934942,1.996249091206935e-06,0.0,263.5992455956532,-3.0557682182182345e-05,4.712977212612282e-06
1956-01-14,-0.0020625675587277663,0.0002885336677233378,0.48395774796692254,3.850381625326056e-06,0.0,266.3467091008237,-0.00013793462871067354,4.452911294369219e-06
1956-01-15,-0.0036071100386611205,0.0002885165444591589,0.4797125922309028,0.0002880216527142023,0.0,270.97513017040944,-0.0003516791274019501,0.00028976310537281714
1956-01-16,-0.0013804038038902117,0.0002885080481830396,0.4739576194718568,2.28799487415113e-05,0.0,265.3704994045503,-0.000327014870810927,2.5752859011861382e-05
1956-01-17,-0.0018778193676680848,0.00028847739623303996,0.47003834149990864,0.00013994463114884863,0.0,260.664203398409,-0.00037122612590329685,0.00014544467915568435
1956-01-18,-0.001239434570858353,0.00028844517573975675,0.47550473575703583,0.001674451669187922,0.0,262.44366151687,-0.00014701071440389283,0.001681997271054825
1956-01-19,-0.0016487618222048406,0.0002884103410076677,0.49563973410087725,0.0029184306693965925,0.0,267.02417103728357,-0.00013842031751808368,0.0029226239966264026
1956-01-20,-0.0018626250195921514,0.0002883425668666237,0.5192066214935124,0.004633474163711071,0.0,265.02496940211245,-0.0004122987177157611,0.004639507281141457
1956-01-21,-0.0016519514222939808,0.0002882653161099083,0.5381401909722223,0.0003412673249840737,0.0,255.88035795423718,-0.00026927367179540164,0.00034616133351300166
1956-01-22,-0.0009986022323892826,0.00028818878426886446,0.544931333664565,0.0006689887591882756,0.0,258.3947296477201,-0.00010872472142964081,0.0006758134615252906
1956-01-23,-0.0011092680261323327,0.0002880802280024479,0.5445313927722953,6.385703097309982e-06,0.0,258.4670815049557,-0.00015615425971254968,9.111615558491362e-06
1956-01-24,-0.0007342465810085599,0.00028799055961140416,0.5409283554344847,3.1578697656330315e-06,0.0,257.7106338746367,-2.6756472754896736e-05,4.449552065715692e-06
1956-01-25,-0.0009670132411676541,0.00028785370420991333,0.5379356696591739,1.707097940277635e-07,0.0,258.84871462771764,-1.1125726527289342e-05,1.8984026594313165e-06
1956-01-26,-0.0012357874463001886,0.00028771299280618375,0.5351906938162463,4.901697761134098e-10,0.0,259.3403783430133,-2.9149252855986884e-06,4.227332540626537e-07
1956-01-27,-0.0013885021275072767,0.00028756123624349897,0.5317459552608735,4.391038888379147e-06,0.0,260.5826516067773,-4.79793372122865e-05,6.167844475656462e-06
1956-01-28,-0.004294686771014281,0.00028742392335021706,0.5484106945015534,0.008211663581038777,0.0,266.72848156042267,-0.00011989184687927105,0.00821732899598908
1956-01-29,-0.007627869776466437,0.00028723184215395073,0.576237550255848,0.0005232680981096468,0.0,268.14898543329963,-0.000633684334165433,0.0005278377699199697
1956-01-30,-0.0022126794057457074,0.000287045708350968,0.5692672283328765,0.00019148528053049453,0.0,262.8323638090613,-0.000284528637533648,0.0001961392953441981
1956-01-31,-0.002174669125101023,0.00028683839921365707,0.564545926991959,0.00010354552221925636,0.0,261.1133300156621,-0.00023310545325409948,0.00010793106057941547
1956-02-01,-0.002047254949023849,0.00028664095882783864,0.5600512766698649,0.0001404283143449248,0.0,260.2198581249393,-0.00021870842759023635,0.00014193026594524016
1956-02-02,-0.0019664169338188676,0.0002863975731950057,0.5587209958082054,0.00017757125590976916,0.0,260.59564232407956,-0.00020142008240024248,0.00017915234742591372
1956-02-03,-0.0024708943408832218,0.0002861769967957547,0.55423080712034,0.0,0.0,259.5134542364823,-0.0001683770760632398,0.0
1956-02-04,-0.004990084456247196,0.00028593589862187707,0.5492476970828766,5.982620151419388e-05,0.0,264.70461729395464,-0.00027709762288028735,6.113130817048411e-05
1956-02-05,-0.002619347257310884,0.00028570578025098435,0.5444567942479898,0.00027696786677105384,0.0,266.5890884734037,-0.00014697098205879072,0.00028050041077832297
1956-02-06,-0.006491013034655336,0.00028543487975471904,0.5388583356176901,9.588117858296947e-05,0.0,271.33395720364757,-0.0004251753756155571,9.801713177363093e-05
1956-02-07,-0.0022532522286239426,0.00028514443782337926,0.5313338787235015,8.698879626759311e-08,0.0,269.72282522324235,-2.148923088322606e-05,1.6880284471897127e-06
1956-02-08,-0.004382898671585217,0.0002848232132300996,0.5245527300918311,9.018986632949427e-05,0.0,269.7693839603001,-0.00039811770987223117,9.474138966668346e-05
1956-02-09,-0.0070159832963295156,0.00028452636641368537,0.5180378517909356,0.0,0.0,267.9441988984047,-0.0004939601323649026,4.351138045421976e-07
