date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.015044235462125164,7.694067513757062e-05,-7.3453647229951e-24,0.0,0.0,278.54156609553297,-0.0012950808351555195,4.351138045421976e-07
1956-01-02,-0.006563905579311526,7.733606592722019e-05,-7.3453647229951e-24,0.0,0.0,284.67443461581075,-0.0007254002698113937,6.237098031201178e-05
1956-01-03,-0.0036166431662268683,0.00010615698413026805,-7.3453647229951e-24,0.0,1.0942449953106166e-09,288.0138035458413,-0.001151131970652071,0.003140757493736471
1956-01-04,-0.021396515670352896,7.669958503554588e-05,-7.3453647229951e-24,0.0,0.0,283.7441201139213,-0.0019539964926044216,1.297785843235033e-06
1956-01-05,-0.01581212128581711,7.652935505517795e-05,-7.3453647229951e-24,0.0,0.0,283.1171058754723,-0.0015419264624555746,8.553265615773853e-07
1956-01-06,-0.009271157142456266,7.657064492613541e-05,-7.3453647229951e-24,0.0,3.1194752517363073e-09,287.5248196298024,-0.0010013695032467706,2.6095348822594893e-05
1956-01-07,-0.01691810058666631,8.123591191437916e-05,-7.3453647229951e-24,0.0,6.058150467256065e-10,288.7434348401479,-0.0017135326043230088,0.0006428543018400341
1956-01-08,-0.030103232680520727,7.609239914675459e-05,-7.3453647229951e-24,0.0,0.0,280.0054323209536,-0.0016005481271176444,8.665976989751723e-07
1956-01-09,-0.025590678960980818,7.591253819132319e-05,-7.3453647229951e-24,0.0,0.0,278.4799536820499,-0.0015619714771036824,4.261732087229575e-07
1956-01-10,-0.028495993722892684,7.573920762525958e-05,-7.3453647229951e-24,0.0,0.0,278.2691814784596,-0.0015053035848568593,4.261732087229575e-07
1956-01-11,-0.022682797534769757,7.557579137759984e-05,-7.3453647229951e-24,0.0,0.0,278.88726660256276,-0.0009229924247796793,4.410743663640915e-07
1956-01-12,-0.0213990165126449,7.55664761279727e-05,-7.3453647229951e-24,0.0,0.0,279.464432663522,-0.0010429362468596863,1.5001344109857737e-05
1956-01-13,-0.020321817439196553,7.531920914112853e-05,-7.3453647229951e-24,0.0,0.0,278.16631570761007,-0.0011847899887374848,2.869239514772814e-06
1956-01-14,-0.01719774129877744,7.514532538092426e-05,-7.3453647229951e-24,0.0,0.0,278.07565929100133,-0.0011430470079280724,8.553265615773853e-07
1956-01-15,-0.010962166831204961,7.511183149958816e-05,-7.3453647229951e-24,0.0,0.0,281.1391363375346,-0.0008842625008603883,1.8880707763939093e-05
1956-01-16,-0.016332763791278584,8.198670700208642e-05,-7.3453647229951e-24,0.0,0.0,283.2310851980318,-0.0015027602424130667,0.000879371821157577
1956-01-17,-0.02040552178702032,7.463779539269238e-05,-7.3453647229951e-24,0.0,0.0,278.5736240993502,-0.0012718207671380225,0.0
1956-01-18,-0.00769441094477511,0.00016077829417609,-7.3453647229951e-24,0.0,0.0,280.99896982633504,-0.001129202060981619,0.00797009101800309
1956-01-19,-0.009748603890918816,0.00024831010590684196,-7.3453647229951e-24,0.0,0.0,282.2671996460552,-0.0013059364852375072,0.007113073927556841
1956-01-20,-0.012565777809431657,7.426900649493868e-05,-7.3453647229951e-24,0.0,0.0,278.828672790159,-0.0012609479569063288,2.406441994254399e-06
1956-01-21,-0.010241410382326772,7.671193340816865e-05,-7.3453647229951e-24,0.0,0.0,279.6715342272858,-0.001109663402470762,0.00034678137322390154
1956-01-22,-0.005170532188869741,0.0007935488344922702,-7.3453647229951e-24,0.0,0.0,281.4400397002172,-0.0012157987776235672,0.012343506660126244
