date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.0032394965277221543,0.00019395285617893496,0.14987248890316343,7.240447468669674e-06,1.0174735678795554e-08,266.14145573367006,-0.0003001525639183527,8.661484644075862e-06
1956-01-02,-0.004265916315923493,0.00019540342106081818,0.1531481700440092,0.002475084089257373,0.0,270.6694880115743,-0.00034281088322915684,0.0025600690084636724
1956-01-03,-0.002060779961033649,0.0001968450002150034,0.16654437278216572,0.001795376588852149,6.738053035324372e-08,272.2449472049093,-0.00021021266093585798,0.0018415365636007203
1956-01-04,-0.0031586188203077676,0.00019823707745438284,0.1709996118151287,0.0005842758901124845,0.0,268.9206613823108,-0.000354835713133099,0.0005865277742651347
1956-01-05,-0.003482258638872924,0.00019987985444967185,0.16944808600648792,1.8421765212174302e-10,2.7323227223693107e-05,267.3956401741113,-0.00027479872482520315,8.555107792295069e-07
1956-01-06,-0.002839425379875316,0.0002010442298987597,0.166220496799982,0.0003649656978118551,4.8740182124557815e-06,269.9174831675835,-0.00028408334694299817,0.0003768960167420924
1956-01-07,-0.00528917607838168,0.00020233284114762041,0.1653275023200386,8.234677593599495e-05,0.0,267.1886552404447,-0.0004854023996068038,8.392644994663863e-05
1956-01-08,-0.0027322885675393803,0.0002036629627740926,0.16241464659782184,3.3737788944734695e-06,0.0,260.6685129821395,-0.0003268248120138606,4.974498281450108e-06
1956-01-09,-0.0015330052959441765,0.00020495339280675686,0.1607968476603382,0.0009766865384237171,0.0,261.4823260125161,-0.00022969946222821343,0.0009787093567263214
1956-01-10,-0.003065613143765945,0.00020622067282113777,0.17571971180674792,0.0010069865730460996,0.0,269.6862524153361,-0.0002587343514217078,0.001024195113257375
1956-01-11,-0.003989943686223574,0.00020745894001735434,0.17253916055229185,8.330795931479245e-05,0.0,270.7875993400267,-0.00032937653206312206,9.017346054987823e-05
1956-01-12,-0.004914536811937718,0.000208664697184106,0.16943138996884807,8.711227313783514e-06,0.0,267.16818371447886,-0.0004347001529171525,1.0295474564245779e-05
1956-01-13,-0.0038559106609884946,0.00020997695700854672,0.16609901735634156,9.386035580088617e-08,1.524249822766852e-05,266.56333274382183,-0.0003320125216366709,2.2042989175265055e-06
1956-01-14,-0.0035848081070970718,0.0002109883016843811,0.16282316853649512,1.5713034703555624e-07,1.8606275273267663e-06,265.06744717029557,-0.00035494432862836356,1.013081201767354e-06
1956-01-15,-0.00462338278944395,0.00021207415362822955,0.15935071209598625,5.1222741603851325e-08,0.0,268.6626789396436,-0.00044277840837824567,4.968456511447967e-07
1956-01-16,-0.005507950621307644,0.00021314008667293108,0.15579264354855527,3.519259375670641e-05,0.0,269.3832384914955,-0.0004936495559725739,3.780494221428086e-05
1956-01-17,-0.0029475675234965854,0.00021418440777054012,0.15260149657819858,1.218252533131529e-06,0.0,265.95183472605913,-0.00033958233400208516,1.4746973943111473e-06
1956-01-18,-0.0034605427857143344,0.00021518372127923716,0.15066376610740453,0.00036538952780270495,0.0,267.04136129925223,-0.00040484731340725296,0.0003722860898798022
1956-01-19,-0.0032367645316937086,0.00021615839055980578,0.15410101794248354,0.001455510459150213,0.0,268.3400403695977,-0.0003437536976591127,0.0014589115970984365
