date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.003954021310337424,0.00022665679845511265,0.4701586244290938,0.000470432798118376,0.0,267.66530892894696,-0.0003968563564365915,0.0006934029900429935
1956-01-02,-0.00293084872155318,0.0002255636197497874,0.4629222465157653,0.00016571283177659185,0.0,264.65533800396014,-0.00027012173493392086,0.000176160168833805
1956-01-03,-0.0038501994720967427,0.00022448352975560552,0.4570080747185299,5.635525827762078e-07,0.0,264.52690606280476,-0.0003615295377445325,1.4237173864816424e-06
1956-01-04,-0.008791713094242452,0.00022360613570973897,0.4481461967881311,0.0,1.447131207452928e-05,269.77806252222325,-0.0008166626018444206,1.297785843235033e-06
1956-01-05,-0.008454014649594341,0.00022293507879178015,0.4365620530904801,6.976430640112979e-05,3.735449786439744e-05,270.22069738628386,-0.0007804958278670071,0.00012881990027379783
1956-01-06,-0.003643172142588996,0.00022193670099179236,0.4301604891205389,0.00035220139862756527,4.6371428726019855e-05,268.35457278235674,-0.00027383892347212694,0.000360791917316854
1956-01-07,-0.0045304656983811056,0.00022172252800198945,0.4234479259130704,0.0,0.00010741387547495066,269.4152840384872,-0.0003889735234604208,8.548857408641197e-07
1956-01-08,-0.008275939771622007,0.00021933086449789114,0.4156336773943918,0.0006567470251819292,4.601856803512017e-06,270.3501019877234,-0.0007576074109338795,0.0008054359209124703
1956-01-09,-0.0032783423897044463,0.00021900759720923862,0.41165286344531427,0.0,5.458867162444343e-05,264.99194779086963,-0.00032837975577594406,4.261732087229575e-07
1956-01-10,-0.005228895246331394,0.00021861597776239312,0.40557833174010677,0.0,9.653338645595055e-05,269.46328379489114,-0.00041947797760204594,4.261732087229575e-07
1956-01-11,-0.004718187558807253,0.0002199516774786708,0.3980053195272669,4.653628299640897e-07,0.00027506670169125314,271.02323236347377,-0.0003829481770696209,0.0001082294975281034
1956-01-12,-0.004323483853772531,0.00021761688366478063,0.3900200125371753,2.1091321156307977e-05,0.00016091016473252667,270.148519650742,-0.00025460630986305025,3.708310633057013e-05
1956-01-13,-0.004216016565286062,0.00021600219145015648,0.3832700488115288,4.110674700073664e-06,0.00011260321028720524,270.3691260154225,-0.0004014708535869192,9.11239347392465e-05
1956-01-14,-0.004090809813400124,0.00021347099642465343,0.4010754812397578,0.0041236525126078305,0.0,265.8511949410917,-0.000517441369511746,0.004291314403154036
1956-01-15,-0.0009499610675049799,0.00021247296592048374,0.423357299300877,0.001700392352432034,0.0,260.4600704194967,-0.00016453263783272563,0.0017050220353898942
1956-01-16,-0.0005371767731799926,0.00021157282942503103,0.4474344015063577,0.002316999664965634,0.0,262.852328250697,-2.5603963633306005e-06,0.0023222946697269257
1956-01-17,-0.0023028379047081923,0.0002108733430884654,0.4620647611013747,0.0003276793455782374,1.4770012253926604e-05,263.0112573744516,-8.446818186432795e-05,0.0003297045468763114
1956-01-18,-0.0031596032084553935,0.000209769289682837,0.4587948829926863,1.298658446682168e-06,0.0,262.1800307801524,-0.00018743000984278716,3.0201584378137033e-06
1956-01-19,-0.0035572280620278364,0.00020888554120879926,0.456778781684344,0.0005885130533838653,0.0,265.3735159466237,-0.00022868433586021274,0.0005922790868628087
1956-01-20,-0.0029640743605255297,0.00020800788126457197,0.4535572397445527,1.5172458919225082e-06,0.0,261.85588023534643,-0.0002005142671885668,3.1080414296464606e-06
1956-01-21,-0.0035393042822259237,0.00020748146762834013,0.44892259835328663,2.4370078569941506e-05,2.4271453340732523e-05,262.3313272184004,-0.00017464136228627385,2.6436663318318044e-05
