date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.0009190271338851901,7.224495218060081e-06,0.0022494996977579134,0.0015925595150323715,2.8515586155659987e-05,273.09969960697555,-0.00021971917655515502,0.0021477668253601034
1956-01-02,-0.0018165620329930665,7.860179103972065e-06,0.009796249908411488,7.620695345147414e-05,0.000444270329766089,273.07453093355457,-0.00010106415167922572,7.705735992077366e-05
1956-01-03,-0.0022417087051122154,6.7961348738228745e-06,0.006979378465098672,0.0,0.00030833606336348783,275.72555806442085,-0.0001756136118928964,6.424846037962484e-06
1956-01-04,-0.002085801305692612,6.26275890178166e-06,0.005001448243332356,0.0,0.0002464060469640796,274.85814850327563,-0.0001596437727842493,1.297785843235033e-06
1956-01-05,-0.0016430473481364991,6.127268390387192e-06,0.0034226435802559587,0.0,0.0002299368661006199,276.11971858592176,-0.00017772431530119524,8.553265615773853e-07
1956-01-06,-0.0023653086576204646,4.328464148052971e-06,0.002077151108831575,2.000214486161262e-08,0.0,273.5138434842025,-0.00020804686705469386,2.1721099091516364e-06
1956-01-07,-0.002167997639386064,4.338456485922703e-06,0.001953125,0.0,0.0,264.51205718326304,-3.83093153920291e-05,8.548857408641197e-07
1956-01-08,-0.0025746237665659377,4.359926037044905e-06,0.0019515031201152793,0.0,3.0839813552176687e-06,269.97691911829315,-3.3399299800326095e-05,8.679739380568208e-07
1956-01-09,-0.0021624142546446913,4.585592156977056e-06,0.0018247102750097693,0.0,3.489084620408688e-05,271.9545314694904,-2.6772591391314098e-05,6.750208537479984e-07
1956-01-10,-0.001570271168685882,4.329285196794016e-06,0.0013603756044841733,1.0041675037963169e-05,5.73172815938907e-07,269.2722911074461,-1.8057401389198033e-05,1.2643361006340899e-05
1956-01-11,-0.0014008482937796034,4.33300611981194e-06,0.0013632377454572096,1.0850534699027452e-05,9.200811945120306e-07,268.31201571307645,-1.2097498107208039e-05,1.3318367882659549e-05
1956-01-12,-0.0014422456499141097,4.4734928001412755e-06,0.0013102881374560374,1.1021269164359302e-07,2.068205183024703e-05,268.6783629965624,-7.221180452132141e-06,1.6675451651689403e-06
1956-01-13,-0.002879422075024523,4.361594338210219e-06,0.0010819846925068386,0.0,5.524926507738522e-06,271.6051913981048,-2.6725824367678598e-05,2.1507617589122674e-06
1956-01-14,-0.0044933892568138805,5.7878346124539475e-06,0.0009765625,9.563896730804219e-05,3.888643186229334e-05,275.9115160002565,-0.00024632456551927195,0.0003739331838183516
1956-01-15,-0.0029332783654035183,4.296198679442143e-06,0.011304359689453888,0.002053223480443183,1.856094228424752e-09,266.2318622720293,-0.00027573183353592895,0.002055837341119427
1956-01-16,-0.00164927897706261,4.295796889632696e-06,0.012231693364717664,1.0050291682463598e-05,0.0,258.58642359812217,-0.00011120666940843933,1.1417187706369224e-05
1956-01-17,-0.0009546657939029888,4.29504571738025e-06,0.04154416703302072,0.004534649087284263,0.0,260.75664478822256,-0.00020841570682430597,0.00453840140231469
1956-01-18,-0.0007879225425815248,4.543177128397147e-06,0.05979494286403381,0.00033089351280213525,2.7905463962733814e-05,261.9047163336852,-0.00018054843363805224,0.0003354557167073664
1956-01-19,-0.0007811504190160968,6.164695984593309e-06,0.051301587228898,0.0,0.00022181810468330476,262.5257745007138,-0.0001156237052812526,4.351138613856165e-07
1956-01-20,-0.0008350149024133806,4.285437700197817e-06,0.04390156944546209,0.0009534383871770546,0.0,262.471926269889,-0.00015932950436859308,0.0009585984496576498
1956-01-21,-0.0007549999729410284,4.282677578898136e-06,0.050729206736640296,0.0006097041349967229,0.0,258.9177306780083,-0.00018657658550482142,0.0006140297489551788
1956-01-22,-0.000844598611312343,4.276545917023528e-06,0.050746904308323564,0.0005279688158040869,0.0,261.8353178099572,-0.00023775597966569804,0.000532158388123082
1956-01-23,-0.0006388817222708136,4.2799523958427545e-06,0.06721079782752053,0.004501496466774174,0.0,263.3739068455042,-0.0003131200381470593,0.004506044346499305
1956-01-24,-0.0005002549619076541,4.270693761103318e-06,0.0934067815949834,0.006812932369368018,0.0,266.3325837617183,-0.0004187908541118553,0.006820568651951394
1956-01-25,2.7362497442632313e-05,4.2603869790348895e-06,0.13105710123888722,0.001855756192176591,0.0,266.25017560054755,2.7359101882014432e-05,0.001859760921903592
1956-01-26,-0.0001810012256414362,4.255320933611423e-06,0.13257332041935324,0.00015726314305141134,0.0,264.90722932327344,-0.0001809966705678356,0.00015863908952899823
1956-01-27,0.00011882939728594887,2.5947323857270534e-05,0.13160119423786146,0.0005360008037244029,0.0017194016885715522,266.85049761436375,0.00011883169665915185,0.0014609910486474097
1956-01-28,-0.00030765532224427076,5.360389650217394e-05,0.10245415231779992,1.1708679120957082e-08,0.003823496776896094,272.26030860444723,-0.0002872993435889727,0.0016821338451202142
1956-01-29,-0.0003303036809945861,4.228837744432206e-06,0.09574586630519735,0.00039228702625663733,0.0,264.03072443041964,-0.0003014211220817438,0.0003961293348871739
1956-01-30,-0.00023931160936042545,4.240891438715623e-06,0.09695058914309788,7.759546042187412e-05,0.0,259.2738701565836,-0.00020194641485862688,8.207859948488945e-05
1956-01-31,-0.00038532945049046634,4.238306008637441e-06,0.09630245731975379,3.27812095040593e-05,0.0,260.140383676795,-0.00032868587323502666,3.492269672773511e-05
1956-02-01,-0.0003054939289025936,4.230008175616247e-06,0.13290375459469034,0.009162742229656764,0.0,266.6711552960186,-0.0002982531742990926,0.00916791428816936
1956-02-02,-0.00010833510166036287,4.225151759658581e-06,0.15813238241561645,0.00040627574899691353,0.0,258.4449546138679,-0.00010833708658936715,0.0004076431880923139
1956-02-03,-1.4522229730733534e-05,4.227422745538065e-06,0.15736031988813987,0.0,0.0,255.0081978932448,-1.4524917791904344e-05,0.0
1956-02-04,-7.014874486822596e-06,4.224977068437082e-06,0.15674729699406506,0.0,0.0,260.8014459412468,-7.0120466726745845e-06,1.2737357906189573e-06
1956-02-05,3.3242429267060434e-06,4.21061745002988e-06,0.155515240709872,2.897253908557601e-08,0.0,264.4982565290623,3.3185709211080045e-06,4.903786544723607e-07
1956-02-06,-0.00010709505602455363,4.217115963469636e-06,0.15350663787734464,1.0733334358523904e-06,0.0,268.5012325184007,-0.0001070885717047756,2.519483610883689e-06
1956-02-07,-2.0151532059677323e-05,4.209027759914241e-06,0.15097884267230852,0.0,0.0,267.29136515874893,-2.0154054164187713e-05,2.1489334595163197e-06
1956-02-08,-0.0002398830592841923,4.213552262551061e-06,0.14947564623326984,0.00047065082671074915,0.0,269.70659150514535,-0.00023988415328796698,0.00047279071881026506
1956-02-09,-0.0002715635568707098,4.197515608417471e-06,0.14724651543877001,5.60857128496047e-05,0.0,268.6950077729189,-0.000271561031490739,5.893543055410601e-05
1956-02-10,-2.1732758385634787e-05,2.716731494085171e-05,0.14317817285499707,0.0005733467297844701,0.0024414987621036253,269.49972946730475,-2.173779058463408e-05,0.0006464649825519033
1956-02-11,-0.0002365262102409935,1.3630404841298932e-05,0.1295498023977872,0.0004026722534180806,0.0010122043284798282,270.910259485338,-0.0002365237405438496,0.0004100429455506999
1956-02-12,-0.0004447953118249372,4.188117220700834e-06,0.12651049489851993,0.0009491990941630158,2.006110314886847e-08,270.98473023343433,-0.0004447947025893022,0.0009521703336263148
1956-02-13,-9.292257558838284e-05,3.673033166462763e-05,0.11941391176057543,0.0,0.0034777102304091906,272.16106511466705,-9.027966118012615e-05,8.63311438524601e-07
1956-02-14,-0.0005711983509387948,4.186946789516793e-06,0.10167746266241694,0.00034861367060458955,0.0,266.6315333339188,-0.0005447016341081118,0.00035289585895550534
1956-02-15,-0.0006480340574019679,4.186073333409299e-06,0.10593084266009672,0.0009339487863593197,0.0,264.4548390288985,-0.0006365359368857437,0.0009366748740315975
1956-02-16,-0.000544356913737088,4.1824572251242745e-06,0.10590064707283119,0.0009481629437536594,0.0,269.49975374854597,-0.0005362885703899376,0.000955645357458421
1956-02-17,-0.00042069483229591306,4.180657905542836e-06,0.10682154093090564,6.064443749671524e-05,0.0,259.64605659747224,-0.0004100449948821649,6.309319677941527e-05
1956-02-18,-0.0005452600760867979,9.00391746936901e-06,0.1039285842400596,8.468375326181212e-07,0.0005151547823463766,261.3787131218204,-0.0005070098991323468,2.4493280906691086e-06
1956-02-19,-0.0007118013144797206,1.38971233982833e-05,0.0954483467510502,7.35871397736204e-05,0.0010207468405767734,270.0450047973359,-0.0006028883353504597,7.652264997479658e-05
1956-02-20,-0.0008894158538173259,3.3217937557806304e-05,0.08468870019111469,1.962217398573058e-05,0.003007973292089151,270.8664443547859,-0.0005659185904585882,2.1218606949148295e-05
1956-02-21,-0.0008687612547125373,4.17415939210308e-06,0.06658265328863815,1.1421006351953932e-05,0.0,269.10914737556817,-0.000411920235268466,1.5026568053717829e-05
1956-02-22,-0.0016546139159487672,5.9962587088241675e-06,0.06330740996849356,0.0001339310166564664,0.0001870728155722512,268.82130638888776,-0.0007993439376214464,0.000140597113203995
1956-02-23,-0.0008528711141064187,2.0721715472088327e-05,0.05777350809947733,7.096263126918886e-07,0.0014793496788561274,270.67833530460314,-0.00039417459875135596,0.0004471256681606421
1956-02-24,-0.0008191726272019524,2.6654334168920484e-05,0.045543388912294834,6.079968558526122e-05,0.0019930993225359974,273.7378175667647,-0.000333916642653984,0.00037215503335324117
1956-02-25,-0.002707370813468696,1.944594548148259e-05,0.04293960386442458,0.0013479225660684101,0.0015296561278813326,271.47872250412723,-0.0007221624801090426,0.0013484179221613442
1956-02-26,-0.002658666831038342,3.239699363149484e-05,0.030545770213584414,0.0,0.002767782964048184,275.1788026959507,-0.00037346994951978796,0.0
1956-02-27,-0.002389322568914675,4.25151266498275e-06,0.020642905553927317,0.001364986609846598,0.0,267.388056572828,-0.00039310783916453264,0.0013894227009386305
1956-02-28,-0.0025956208914832803,1.972415872084158e-05,0.024936260120530476,4.716662980467605e-10,0.0015310890369929575,270.57287416238256,-0.00023076576721207058,1.722261779449702e-06
1956-02-29,-0.0032704056864047526,1.9623466700769673e-05,0.013714711709896443,0.0,0.001494382653311157,276.97200093375557,-0.00042075916233823,1.7178243751914124e-06
1956-03-01,-0.005030863240343744,9.909184848297941e-06,0.004247703418083235,0.0,0.0005566375734063973,280.1042619230413,-0.0008792301764382008,4.616558017367964e-06
1956-03-02,-0.004006938482574674,6.2952951417858125e-06,0.0009857213511137162,0.0,0.00011698631755352577,278.5027094792929,-0.000738324143280737,0.00017640378767948655
1956-03-03,-0.0033490540151858805,5.20930969421637e-06,0.00013929086068776864,1.092366044434685e-06,2.9907132753314055e-05,275.5531803151973,-0.0008067958109334093,0.00014228868894734464
1956-03-04,-0.004849955963641231,4.352239623298958e-06,-7.3453647229951e-24,0.0,2.3148934261879915e-05,279.84632967151015,-0.0011418919971022767,4.351138045421976e-07
1956-03-05,-0.003072251765557498,4.179295314015146e-06,-7.3453647229951e-24,0.0,6.297690595160616e-06,281.10483520838744,-0.001100361329729364,4.232160222272796e-07
1956-03-06,-0.0018156734922985956,4.933332502492567e-06,0.0007161076714536928,0.0018929082109807945,6.196734354616187e-07,277.6118558136082,-0.0003118195089512665,0.002051900475590878
1956-03-07,-0.004563737437915132,4.124931405884719e-06,0.027137246528795428,0.0034760577519012638,0.0,268.0280995296286,-0.0010498521930307743,0.003481009300243448
1956-03-08,-0.0037105763625847076,7.952852796977178e-06,0.025641825572733482,3.9122099054656316e-08,0.0004125774967956934,267.88385871612917,-0.0005643698414143476,2.6157881807337854e-06
1956-03-09,-0.0036921206630268523,2.06604512607087e-05,0.018704711389336652,0.0,0.001782321156049529,276.75882059300767,-0.0009905163958616302,9.037648851517588e-09
1956-03-10,-0.0030213757510900783,1.2887600298363885e-05,0.008743220542081868,6.0713069310361595e-05,0.00045840657050835997,274.46554842401457,-0.0007927021708291413,0.0007854514507288596
1956-03-11,-0.0034013186851112385,4.113855982441695e-06,0.006687010764703009,0.00019399626977558294,0.0,264.29786890081334,-0.00020547298952535334,0.00019721693118709532
1956-03-12,-0.0031669563925000735,4.099950561210391e-06,0.010112564188281558,0.0004388553823004854,0.0,262.52097296630933,-0.00015628872633609238,0.0004398857407314434
1956-03-13,-0.004166443979614365,7.708704345810454e-06,0.009182559181442946,0.0,0.00038256980522436383,270.0742225408461,-0.00017777708296828925,2.1386509423906877e-06
1956-03-14,-0.0031231194996610197,4.685725165140167e-06,0.006121976434276084,3.6759452691251474e-05,6.236735368879011e-05,270.9377570769059,-0.00019329803988145356,3.819824195014824e-05
1956-03-15,-0.0029240283429413025,8.639144729757363e-06,0.011061554730241306,0.0016033195684132234,0.0004822044302507414,269.75503648412837,-0.0003509043409092764,0.0016076810657009255
1956-03-16,-0.003338133534121765,1.330226485083559e-05,0.010968582850967176,8.605445482946085e-05,0.0008962503639852315,273.54128707223873,-0.0004909064507183966,0.00024284772186410335
1956-03-17,-0.005331275130841545,1.2033622262067001e-05,0.004240404958601993,0.0,0.0006342315293001262,278.4258490029887,-0.0010886913556321706,0.0003191765814956214
1956-03-18,-0.005273352893547603,1.1987294150125519e-05,0.0009765625,2.9740927157899554e-05,6.927953375741438e-05,276.4719539201087,-0.0011431288480723727,0.0013400034273785134
1956-03-19,-0.0034763752138908133,4.5555627360014116e-06,0.0007491653996922623,8.659740824772073e-06,3.898550362128585e-05,272.7287198208701,-0.000798372401127642,3.299435857467752e-05
1956-03-20,-0.0050492660259306085,2.20653355331242e-05,-7.3453647229951e-24,0.0,1.9075938556146795e-05,275.14239556661755,-0.0008214011369109293,0.0022548292124247994
1956-03-21,-0.003378058321870086,3.324471772206207e-05,-7.3453647229951e-24,0.0,1.674680451994624e-05,278.4542307941277,-0.0014542610791772777,0.003519482762145549
1956-03-22,-0.004843983131025209,4.175225008554223e-06,-7.3453647229951e-24,7.866345704090972e-08,3.508924302434307e-06,277.9239383114647,-0.0012325083428572378,1.4512501074290114e-05
1956-03-23,-0.005048034400411676,5.5809303297107695e-06,-7.3453647229951e-24,0.0,6.07626292099008e-07,282.0545295932974,-0.0013836084221951566,0.0002984454315736318
1956-03-24,-0.004984889672970855,4.078795454286886e-06,-7.3453647229951e-24,1.342816481416977e-06,9.961046304680399e-07,276.5680263000524,-0.001284605336505461,3.61564530923954e-06
1956-03-25,-0.007225324643245196,4.05215504300832e-06,-7.3453647229951e-24,0.0,2.92767201750108e-07,284.7276743210214,-0.001977313340478877,8.52346317969932e-07
1956-03-26,-0.005374381342708435,4.051351463389425e-06,-7.3453647229951e-24,0.0,8.516197048066508e-10,285.68255734713847,-0.0013688751403569896,1.29342640775576e-06
1956-03-27,-0.0030345882770604297,4.1536034760693174e-05,-7.3453647229951e-24,0.0,2.397637015071032e-09,285.79345337605747,-0.000855063557720897,0.004883816905728887
1956-03-28,-0.007829822381523821,5.3326591657166735e-06,2.5139138213169206e-05,0.00011549198264114182,2.558475222704978e-06,276.9088921302834,-0.001263013740636819,0.00033801386669921746
1956-03-29,-0.007245240647865489,4.071161447907389e-06,0.0006691685594958969,2.0266649207364488e-05,1.002365127118503e-06,273.28486945974777,-0.0010314267194215189,2.5227777635353738e-05
1956-03-30,-0.004479761419933539,4.2878833772988e-06,0.0004365719030871434,0.0,2.91685753907017e-05,273.6857264683833,-0.0012840611569731905,0.0
1956-03-31,-0.007115188562436791,4.444581402983223e-06,-7.3453647229951e-24,0.0,4.927634511575329e-05,280.3292175515083,-0.0017330593517943258,8.52346317969932e-07
1956-04-01,-0.007329094547948691,4.153825333920621e-06,-7.3453647229951e-24,0.0,1.522366084149686e-05,290.0732996121847,-0.0021621851165367317,0.0
