date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.014527601038300711,0.0020545260157696036,0.029278895651647287,9.741200957187387e-05,0.0,267.6458167142646,-0.002294785992870497,9.91736732613009e-05
1956-01-02,-0.010357245629610016,0.0020146165476288905,0.028596626695736434,5.898953870285389e-07,0.0,264.36313135309734,-0.001831361612434997,1.0315761959993567e-06
1956-01-03,-0.004416722371134647,0.002019252194914707,0.0264892578125,0.00035169755303582475,0.0016888970899027447,275.0629582959552,-0.001242866328116073,0.004975062469989732
1956-01-04,-0.0006620230716328288,0.0019429121599640956,0.019198158914728678,1.7760104911271914e-07,0.0005510449409484863,274.57029684199847,-0.00011926222332688266,6.35749365518106e-05
1956-01-05,-0.014261467512263806,0.0019032587838727372,0.01606880601986434,3.2330321711163185e-06,0.0001977555627046629,275.1187110279881,-0.0007203756506706393,3.144741049254662e-05
1956-01-06,-0.02122376599284105,0.001865925483925398,0.015347739522771317,0.0,0.0,272.4454927666242,-0.002471345043632873,2.1457664729496173e-06
1956-01-07,-0.019474394099656924,0.0018318569244340406,0.014656007751937983,0.0,0.0,272.0227498490681,-0.002164275667002035,8.548857408641197e-07
1956-01-08,-0.021872119155041003,0.0017993495214817135,0.014677772226259688,0.0005983139366604561,0.0,269.2954197077788,-0.003573113532606945,0.0007441656173777712
1956-01-09,-0.004171345469563507,0.0019559368144634157,0.012745465419089145,8.647178494653035e-06,0.0018708538264036179,278.093543444493,-0.0018948119047076202,0.023031242988828964
1956-01-10,-0.0048547343805778855,0.001765659728715586,0.0038343326065891467,0.0,0.0008234524622906086,279.6142390790836,-0.0001121033416237942,0.0036741144435336074
1956-01-11,-0.006146106609078341,0.0017252134722332618,0.0014809305353682169,0.0,0.00017471867072027782,277.7003564317097,-0.00041624912342359854,0.002048227606812759
1956-01-12,-0.00475472419760948,0.0017148817694464394,0.000734314437984496,0.0,7.123157901819362e-05,277.12077201429264,-0.000904659415746844,0.0040497790766896155
1956-01-13,-0.0049561426736587704,0.0017549121795698652,0.00030470264050387597,4.671184822570446e-05,3.192760050296783e-05,276.5372023175853,-0.003593080872020056,0.012677436794191645
1956-01-14,-0.019917314135751058,0.0016514291596967118,0.012048055959302325,0.005435792772575865,9.672759577285412e-08,273.1296908208566,-0.0026478489081180373,0.006994580182827332
1956-01-15,-0.010324158814064292,0.001666127942329229,0.037441519803779064,0.0008717794404473414,0.0002539278289606405,274.2231228998465,-0.002759138425422269,0.006651795638210683
1956-01-16,-0.009102121168790861,0.0016122495019158648,0.036152684411337205,3.768607627513797e-08,0.0002745651141848675,274.76000575871427,-0.0010104625117640163,1.6177503835553028e-06
1956-01-17,-0.007471865172996078,0.0015993121751519137,0.06215366097383722,0.013814755737088446,2.6359071218690206e-05,273.91789221948426,-0.0013182306185711263,0.014956609107727229
1956-01-18,-0.021039882025053334,0.0015790424374646915,0.10772089995155038,2.547058948250704e-07,0.0,270.8765696444252,-0.0031270866260625593,2.1810877030454083e-06
1956-01-19,-0.012258195946382921,0.0015645217756892359,0.10324498849321703,9.7589957159619e-05,0.0,269.42059627799097,-0.0023712018331469493,9.80155412086132e-05
1956-01-20,-0.0075643724480340645,0.001550459584524465,0.11197159641472866,0.002035397862972215,0.0,271.2435017075649,-0.002215412553659705,0.0020467196786012735
1956-01-21,-0.012146471198215039,0.0015366715054179348,0.11296519198158914,4.00728611058967e-05,0.0,270.02067888245097,-0.00267388736612575,4.164063643048753e-05
1956-01-22,-0.012522272245828494,0.0015229166940201161,0.10916397922722867,0.0,0.0,271.5759076406789,-0.0023936830720929212,8.583068051848386e-07
1956-01-23,-0.012225156606629838,0.0015103494705155838,0.1071010855741279,0.0014161905057208481,4.116090577702189e-05,273.1170248874398,-0.002292193082529445,0.0016635480314276762
1956-01-24,-0.014947819501854653,0.0014957161836845932,0.1072212633236434,2.9334495233934974e-07,0.0,269.1544534993726,-0.0030970621074354917,4.133512580073181e-07
1956-01-25,-0.014801373315411944,0.0014821620181549426,0.10338125302810075,0.0,0.0,269.6884394948797,-0.003134377300739288,1.726712525851326e-06
1956-01-26,-0.009515486484350159,0.001468633496484091,0.1000030281007752,2.2528476493303164e-06,0.0,268.8667390808578,-0.002258630556076072,3.458320479641643e-06
1956-01-27,-0.009298452630985615,0.001455368344173875,0.09734776223352713,5.683926648871843e-06,0.0,269.6081387275873,-0.002109513553076012,7.024443897704301e-06
1956-01-28,-0.007538806733696959,0.0014421118553294692,0.09483822371608527,1.6641651475152302e-06,0.0,268.73495350327596,-0.0017090098889068113,1.9738840502361916e-06
1956-01-29,-0.007580904420032056,0.00144188383290934,0.09635700551114339,0.001797934864149537,0.001295243888053783,272.9372650264769,-0.001235456422491129,0.002439280609243544
1956-01-30,-0.001987520172152408,0.0016114611265271208,0.08554573946220928,0.0,0.004215557734633601,275.71594718814816,-0.0006078637616578923,0.01609426533718232
1956-01-31,-0.02583808694467988,0.001411847943483397,0.0682117550872093,1.8713086150413333e-08,0.0008280893224616382,272.56229649033656,-0.0038223751972234522,6.105389074100246e-06
1956-02-01,-0.013772738534350727,0.0013922622730565624,0.06503130299176356,0.0,2.1483662516571752e-05,270.5104198751523,-0.0022147094484331995,1.2975386444258071e-06
1956-02-02,-0.0057012355604837105,0.001504141230915868,0.07262048055959301,0.005664445806381314,0.003055559254662935,273.75229613725526,-0.0008156219454005708,0.014601111411934651
1956-02-03,-0.011374019259630245,0.0014020433259564775,0.07066640927810078,0.0,0.0022741621143596113,274.98572144027827,-0.0014747262954018837,0.00037320720594982763
1956-02-04,-0.009553963361784467,0.0013777866613033205,0.06872180081153101,0.0035452655581540834,1.1012651199518248e-05,270.63903511402214,-0.0020593217639035956,0.005219795882481342
1956-02-05,-0.012127018078815104,0.0014062880776649295,0.08435437106346899,0.00012589124746100846,0.001438594271623811,275.5273976436881,-0.002171353870179764,0.0031272222350049706
1956-02-06,-0.007952752674734869,0.0013573980608651802,0.07793763626453487,0.0011987023402092066,6.171857375045155e-05,273.0510010830192,-0.0019084910623902499,0.0017002320269837179
1956-02-07,-0.01422777026891708,0.0015859233085499251,0.07803794210271317,0.0014632041890953861,0.005031384960856548,276.6134824383166,-0.0015434152338393897,0.016677847778058006
1956-02-08,-0.010770811417768167,0.0013623809398606763,0.06212905765503876,0.0,0.0012605320229086764,274.96716830527134,-0.0009459470247113427,8.622441782790702e-07
1956-02-09,-0.004908080364382544,0.001379059497700181,0.051508940467538754,0.0,0.0023528650229753447,276.1076150051383,-0.00036316018464953396,0.0004129803456902304
1956-02-10,-0.0031558356659356934,0.0013823817635691441,0.038968818132267435,1.5972225471984506e-05,0.002147516149074532,275.73280726292336,-0.00030527025634466214,0.0005213672338075327
1956-02-11,-0.0029023405770922813,0.001492521097493726,0.030155152313468995,9.59912011789721e-08,0.0013783613956251807,275.0300045456997,-0.0004371126550574635,0.009959435507055806
1956-02-12,-0.0054871259733687994,0.0014405718376470165,0.018848981044089143,0.0,0.0024296712823385414,277.4700134040773,-0.0012381174493321153,0.003810576788605113
1956-02-13,-0.015238316599712812,0.0014044739479242368,0.012457795845445735,0.0,0.00028107367282690005,275.90938519322594,-0.001198403992105362,8.550440749025065e-07
1956-02-14,-0.012973782281542933,0.001434543451597524,0.011213435683139534,0.0,8.383900100408598e-05,274.4958567804144,-0.00122405614617259,1.2697168472186604e-06
1956-02-15,-0.005526552713194559,0.0014968372361604558,0.009596240612887596,0.0,0.0006496288575405298,276.71099640602284,-0.0007825021003914432,0.0027937286845861114
1956-02-16,-0.021180708914302113,0.001496281561463378,0.006949491279069767,0.0,8.726011701794557e-05,273.2911710517351,-0.002256235107779503,6.269195745157641e-05
1956-02-17,-0.01195671080156814,0.001520928601885951,0.013563998909883718,0.0039066272939360415,0.0,270.70827053868487,-0.0013567271620728248,0.0039626091008522265
1956-02-18,-0.004889396040938621,0.0018714472304942993,0.03593503966812016,0.0005314665478329326,0.0004289539660825285,273.04501897235247,-0.0015673537543693253,0.02672142760692501
1956-02-19,-0.011368644272172174,0.0015847558198973188,0.03572685773982558,1.00383578344833e-06,6.153248250484467e-05,274.07652547377944,-0.0011922619413844374,2.868991846616006e-06
1956-02-20,-0.004541682469290356,0.0016567914984947025,0.0400608269743217,0.0020203254250592963,0.0004479705767576085,274.1345979409624,-0.0005072303506177525,0.0021546907281247535
1956-02-21,-0.021056019809356955,0.001716800900392754,0.04416011839874031,0.0001199926401293555,0.0,270.75826460076854,-0.0021889199134568836,0.00012213894308784844
1956-02-22,-0.02140144172102906,0.0017772871394490086,0.04293563014777132,6.814049773438032e-05,0.0,267.0130878123202,-0.0037747770547866817,7.033261630736929e-05
1956-02-23,-0.02026373044002888,0.0018294245697731196,0.04090017865794573,3.5508080970409307e-06,0.0,268.4676849749661,-0.0031450617798539095,4.01381826149254e-06
1956-02-24,-0.01554871194584425,0.001872142213721608,0.03897071069525194,0.0,0.0,268.57571798516796,-0.002342089187613753,1.2814998058274796e-06
1956-02-25,-0.004984720501788826,0.002154911673346231,0.045838821765988365,0.004251224616932315,0.00630262000269668,277.6341270032779,-0.0009002478923215422,0.01932510540229333
1956-02-26,-0.04001479387976402,0.0019540571889211963,0.021572379178779067,0.0,0.0007290312977031218,274.83717565019,-0.0033193634346474045,0.0005915802578593408
1956-02-27,-0.022996420950390572,0.0019885409016941868,0.019444192102713177,1.5698200048402297e-07,0.00038687421312165807,276.9941186535266,-0.0015808105208846024,0.00023234998966366877
1956-02-28,-0.010368787272031917,0.002201054678406826,0.027224518531976744,0.004836786278458529,0.0002903537608163301,274.41754579174426,-0.0017845445680756899,0.018429779222287834
1956-02-29,-0.02123337239027023,0.0020892942367598064,0.04040054203003876,5.1177431677663045e-05,0.0,269.74024914586266,-0.0025590312082407083,5.4045850947130565e-05
1956-03-01,-0.01637420699346897,0.002157729378966398,0.03884674781976744,0.0,8.88611688170322e-06,270.6907524729884,-0.002318432597919952,2.5727231331984513e-06
1956-03-02,-0.01189678318278734,0.002278684183608654,0.034835460574127904,0.00021995638692101765,0.002394211846728657,277.0521347134612,-0.0013572610914707184,0.003413872008360782
1956-03-03,-0.011232129536395848,0.0022890713325766626,0.021362304687499997,0.0,0.0015048246917336483,276.9264792361,-0.0008217375292334445,5.736764528671491e-05
1956-03-04,-0.02119374933630921,0.0023539759391962094,0.014709945796996124,0.0,0.0007144250842027886,276.7855740332788,-0.001960011632289997,0.003315278471800041
1956-03-05,-0.015003616380137065,0.0023525679527327072,0.011681845021802324,0.0,0.0006285301128099131,276.445595571237,-0.0011386020585548045,4.232160222272796e-07
1956-03-06,-0.0075419479331304854,0.0024081135905066197,0.0303226441375969,0.0083803235618181,0.0010352003453082815,275.39160524412637,-0.0012518443860286888,0.01130101001529664
1956-03-07,-0.002825750341249066,0.002432094756947007,0.04465596990067829,0.0,0.0027815152046292324,275.7539993108705,-0.00040536005656386525,0.0011046781644328675
