date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.004075031978755634,6.253356742037934e-08,-7.3453647229951e-24,0.0,0.0,280.2827059008299,-0.00044349931752365323,4.351138045421976e-07
1956-01-02,-0.00429755012094547,5.815087295160062e-08,-7.3453647229951e-24,0.0,0.0,281.1724054618409,-0.0003665926394559219,4.410743663640915e-07
1956-01-03,-0.004570327250225473,6.847692869999146e-08,-7.3453647229951e-24,0.0,0.0,284.19530336005107,-0.00033474003246730167,8.642672355563263e-07
1956-01-04,-0.005091603455191193,8.133639564131049e-08,-7.3453647229951e-24,0.0,0.0,285.46456449354514,-0.0002873528179534881,1.297785843235033e-06
1956-01-05,-0.0048534881157888754,6.921450411059081e-08,-7.3453647229951e-24,0.0,0.0,283.7403725387377,-0.00021262768484983421,8.553265615773853e-07
1956-01-06,-0.004939649270117882,1.0039577183114577e-07,-7.3453647229951e-24,0.0,0.0,283.15988826158804,-0.00017251745481017332,2.1457664729496173e-06
1956-01-07,-0.005109313848713036,6.894726664298235e-08,-7.3453647229951e-24,0.0,0.0,284.11105902374,-0.00013598504942578598,8.548857408641197e-07
1956-01-08,-0.005354526042510654,6.894726664298235e-08,-7.3453647229951e-24,0.0,0.0,284.2266999257917,-0.00010174948192993916,8.679739380568208e-07
1956-01-09,-0.005277901139628768,6.253356742037934e-08,-7.3453647229951e-24,0.0,0.0,285.80713240351196,-7.670745520800396e-05,4.261732087229575e-07
1956-01-10,-0.00567199749447181,6.253356742037934e-08,-7.3453647229951e-24,0.0,0.0,285.76032295300024,-6.403988347505052e-05,4.261732087229575e-07
1956-01-11,-0.005746652632737947,6.253356742037934e-08,-7.3453647229951e-24,0.0,0.0,286.6399545427831,-5.6626170959157966e-05,4.410743663640915e-07
1956-01-12,-0.006146495458983965,8.82525013030174e-08,-7.3453647229951e-24,0.0,0.0,287.32523956371807,-5.468646788614211e-05,1.7036363715305924e-06
1956-01-13,-0.005992188023528889,1.0770738894491321e-07,-7.3453647229951e-24,0.0,0.0,286.34644882260534,-4.790735483126798e-05,2.1507617589122674e-06
1956-01-14,-0.004443261553259458,7.191894728278841e-08,-7.3453647229951e-24,0.0,0.0,285.92758619198105,-3.854801325151534e-05,8.553265615773853e-07
