date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.00456330465943846,2.5035992060622124e-06,0.05087545037813927,3.995705549031087e-06,0.0,270.1036771661071,-0.0007193702311344343,0.0006854531290389798
1956-01-02,-0.007474296509403073,1.1675978360110767e-07,0.046717256171518264,1.4253062744663186e-07,0.0,271.3180600693237,-0.0007297561236032068,5.74572440621302e-07
1956-01-03,-0.005537542782417716,7.805758959626499e-07,0.04266218072203196,8.374248465446578e-07,6.32498668481226e-05,271.99520327075976,-0.0004804581020996995,1.6983240114201828e-06
1956-01-04,-0.004246218155508173,6.162650781135037e-06,0.03877934146689498,1.8371294622551906e-09,0.0005926776116024958,273.91204038820314,-0.0002898092904727753,2.8046402532759015e-06
1956-01-05,-0.009406906488823565,1.205361052735211e-07,0.0324818510987443,0.0,3.653846374929768e-08,273.9476565966323,-0.0006787532889475561,8.553265615773853e-07
1956-01-06,-0.0033463046771206274,1.1675978360110767e-07,0.029792959831621006,4.727689370717088e-05,0.0,262.4433735886665,-0.00019395574672173148,4.9468588416676876e-05
1956-01-07,-0.002664035722000958,5.629985299828935e-06,0.028799117972317354,9.711270462976744e-08,0.0005272380395294869,269.5211473926562,-8.363978401438833e-05,9.640928811204006e-07
1956-01-08,-0.0027718432757952447,1.2092394371555275e-06,0.02518996147260274,6.086726302969945e-05,0.0,270.54599126180017,-0.0002343743427159035,0.00032762716861261404
1956-01-09,-0.0027123503897288075,2.884293255740649e-07,0.024977035174086757,6.016598988885749e-08,1.5791964857545618e-05,267.36871165445405,-0.00012309219024769248,4.788375866409396e-07
1956-01-10,-0.0029692241590316987,4.228255520128223e-06,0.02399155429509132,0.0,0.00039188847047825386,269.77017921726457,-3.128470725392642e-05,4.261732087229575e-07
1956-01-11,-0.003641043317644564,3.2502902697210446e-06,0.020929205907534245,1.8682228784038594e-05,0.00030741575237822863,271.807638464453,-7.524721528569313e-05,1.9547629024809685e-05
1956-01-12,-0.002013906530321461,2.2145575040007292e-06,0.019036837364440642,0.0,0.000207358231283214,271.62069130814785,-5.2611509414568344e-05,1.7036363715305924e-06
