date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.004984027439016193,0.00650973489288898,0.3650529150869332,0.004339025057989228,7.835092358565066e-05,271.69687091603,-0.000475918803096968,0.005393702312105956
1956-01-02,-0.0032882866696180664,0.0061547603896435574,0.38841569189931835,0.007458788274294313,0.0001575273139785756,272.5704169927859,-0.0003730496691252269,0.01240287133327681
1956-01-03,-0.0018235428108121542,0.008713261950213243,0.4408965765261183,0.008815833487246625,0.0030507764484568986,274.4849944021188,-5.7358457364470646e-05,0.03545444638128255
1956-01-04,-0.002590308212401236,0.014400917269727762,0.4294944463991651,0.00286113442373736,0.008599960200680311,275.71095242219815,0.00017096971243839057,0.038338369335319304
1956-01-05,-0.006607948220334946,0.006280727780369276,0.4196747050565832,0.004304461167467868,0.0027292875114225726,274.6082666808484,-0.0005906065592117718,0.008668979057293814
1956-01-06,-0.008261491003555848,0.009660388315644334,0.40263785567938115,0.0073978419155430256,0.004926294252714691,275.68553124222103,-0.0006463817117037253,0.023156602838816844
1956-01-07,-0.002353682285448646,0.008634936475359343,0.43699013953115423,0.007128562268061455,0.0005614646087291048,273.48363906261966,-0.00037741800085367523,0.010157835984918673
1956-01-08,-0.0029865993145743713,0.008490475237040836,0.45257059733072924,0.0011367607820669517,0.00014039880582405364,271.615416059307,-0.0004056038964978036,0.0014510691965015478
1956-01-09,-0.004159231088124216,0.008197626592043568,0.45218273237639783,0.005535060402882449,0.000242897923967308,272.8166737275965,-0.0005348921215901261,0.007847277992677495
1956-01-10,-0.001684137839166557,0.0078031789812752425,0.464626948038737,8.49715228575994e-05,0.0013801784131347258,273.6708446951473,-0.00024092735667877342,0.001252841790588795
1956-01-11,-0.0028246020665392284,0.007575750707046073,0.43459372426949294,5.407834096866496e-08,0.0061106999808758075,275.7071678685207,-0.00021562605466255368,0.002795220308877375
1956-01-12,-0.0032908140394069694,0.007061229607857327,0.39755566914876306,0.0,0.0035711290718823236,275.3578723084693,-0.0003941752417150008,0.0007667967181666481
1956-01-13,-0.0029815541005090763,0.007742021513609763,0.38293745003494567,0.003757162916693179,0.002870007320512634,274.6845552033069,-0.0003841175048899672,0.012343731950887319
1956-01-14,-0.00220538759330178,0.0065693775438429676,0.38287402134315635,0.000983121811740977,0.00021579709445016787,273.7048931121826,-0.000468087350942797,0.006234590076366979
1956-01-15,-0.0038125778288196997,0.01525643254246782,0.3717875387154373,0.0003428625778349883,0.007128245573874344,276.15434238957425,-0.00043081168105880556,0.037083191254891165
1956-01-16,-0.0021778032635612525,0.01245984884307665,0.34748155930463004,0.006083656242802081,0.005905963732135099,275.46107479170246,-0.0003302697715459062,0.026667911259698272
1956-01-17,-0.0017018426031641224,0.012856171712936725,0.3544110690846163,0.0015630241798456103,0.0036158154920592684,275.05106353759766,-0.0003174401354044676,0.0043066756471115
1956-01-18,-0.0032704500549965926,0.01337344973238514,0.33380661758722047,0.0005081725060282385,0.0055738724374404065,276.0532635707481,-0.000524160494986812,0.011564612068495453
1956-01-19,-0.0018302685211357824,0.014143406523062903,0.3234749214321959,0.0032195996917674646,0.0024718285644399545,274.745049644919,-0.00046708249754053266,0.018454620841954667
1956-01-20,-0.0009719190626021694,0.012133724768372142,0.31732652701583564,4.885622354991295e-05,0.00382381969350664,275.66564702052693,-0.00025746471467701825,0.004222497212524826
1956-01-21,-0.000644403270117062,0.012214402161429034,0.3009164847579656,0.00027565691647503306,0.0028440543546286575,275.5846035527248,-0.00021678992711445864,0.007813998738968434
1956-01-22,-0.0017082577721927973,0.01323982991059037,0.2815077164593865,0.00017666244221960798,0.005947660182274001,276.0073941922655,-0.00033479085130452667,0.012912572838067314
1956-01-23,-0.002144989352125455,0.012364571311456313,0.2760970919739966,0.005198736877098461,0.0012753093752133496,273.9523235395843,-0.0006735362121082075,0.01348353830869254
1956-01-24,-0.003793604110422379,0.011141927077380173,0.3362064735562193,0.008854988890508298,3.3395443632103066e-05,271.7846279892267,-0.0008778124996324017,0.009856598736585991
1956-01-25,-0.004288713577860857,0.01055990608737749,0.3479782179290173,1.5033299432081333e-05,0.00032409910379689843,268.9083493176629,-0.00042649702278568465,1.8327181324446644e-05
1956-01-26,-0.0024402796099071995,0.009800617966581791,0.34313258002786073,0.0026012594975969375,4.852083443170961e-05,266.5938808964748,-0.00026753230486065155,0.0026049382405350274
1956-01-27,-0.004080851254162982,0.009025363607660812,0.42014039731493186,0.009173017532756442,0.00023511120953651908,266.90138323166786,-0.0003436535069554606,0.009175860640639525
1956-01-28,-0.002533570829066722,0.008279795237981223,0.44664281957289753,0.00717983371235759,0.0,268.3415868422564,-0.00031956025272580413,0.007204858942286056
1956-01-29,-0.0023014327675542406,0.0076145651229821585,0.511600606581744,0.006841356797582087,0.00011632939019952629,268.2577318677715,-0.00019307695294949498,0.006866937692236394
1956-01-30,-0.0038414246073978785,0.00701991979525808,0.5318103865081188,0.0012807522023863653,1.7400363610838266e-05,264.9572975682278,-0.0003236521802404348,0.0013225497544173026
1956-01-31,-0.003343916210510275,0.006496250300722965,0.5244103599997127,6.648273590733023e-07,6.10751414890675e-06,261.5288311827417,-0.0003469899204313098,2.81397692828357e-06
1956-02-01,-0.003282379324767081,0.006035461802692973,0.5166825687184053,0.0,1.865404877154266e-05,263.1720637527166,-0.00041624196883811447,1.2935145919607961e-06
1956-02-02,-0.003723598325022442,0.005628162474535843,0.5078453363156786,0.0,1.699694514493732e-06,266.61245215172863,-0.000536603356629391,1.2814997489840607e-06
1956-02-03,-0.004439772531280623,0.005273505401633241,0.4969627529967065,0.0,0.0002979578446898171,269.6956799825033,-0.0005940666100393762,0.0
1956-02-04,-0.003394042456741718,0.004952602964990279,0.4800297980215034,6.917662411818609e-05,0.00017305228496244284,271.16846709157903,-0.0004890294238815413,0.0004813328044406262
1956-02-05,-0.0023160384324214917,0.004712135065346955,0.4789592144536037,0.0030160424272146296,0.0011377693667514797,273.80330631779697,-0.0001851242756375166,0.005587833739144464
1956-02-06,-0.0011451807804405687,0.00446754798073979,0.46782542209999234,7.708629196071448e-05,0.002572028515928918,274.2897000780293,2.0763540626777443e-05,0.00040030795633369694
1956-02-07,-0.0008268815889845,0.004289837526705335,0.4409100401635264,0.00024919947335386974,0.003917910201433936,274.41128080031444,7.088929380509345e-05,0.0014629394418949125
1956-02-08,-0.004250579938182936,0.0040302245110711635,0.4167257944742838,0.0,0.0027363698566606376,273.03692338980886,-0.000557480744592955,1.7037899958856595e-06
1956-02-09,-0.005169857512502109,0.0038169340011389814,0.3945844687667548,7.218640188083929e-07,0.0013058771523099173,273.85257152482575,-0.00040888049304211406,2.3412298045353534e-06
1956-02-10,-0.0015006255331065723,0.003646500997574014,0.386390349444221,0.002218404706047081,0.0005182604688931915,273.21498433281397,-0.00016876055451575664,0.0035951874191034543
1956-02-11,-0.0008897864506306018,0.0036762025042930075,0.43286001916025196,0.010887211154434171,0.001816820995265837,273.81048479267196,-3.813001453903887e-05,0.017220375911646817
1956-02-12,-0.0018416649579782696,0.004737359950976336,0.467532475789388,0.0080416138174341,0.003091017018852974,274.08591147030097,-0.00015132774184594918,0.024927143990894633
1956-02-13,-0.0037363071186358437,0.0032579196507439893,0.5263896642946729,0.010591920191312538,1.5535415835021174e-05,271.1137180328369,-0.0007289418854805476,0.010892749127455826
1956-02-14,-0.0027141488047645376,0.003170411239432938,0.5737090017281327,0.007425482258173254,2.152064596028889e-05,268.1270361133651,-0.0004163551467868006,0.007500477815453371
1956-02-15,-0.00513813058462213,0.0030914282234495174,0.6147326675115847,0.002430448366794735,0.0,262.7113699071548,-0.0006805794126943083,0.0024563721952203573
1956-02-16,-0.0023652405669803123,0.0030166215865927585,0.6135101318359375,0.0009641995763077457,0.0,259.56110718671016,-0.0002746608310296912,0.0009697747608537183
1956-02-17,-0.002563605708179667,0.002945550484582782,0.6748689763686238,0.011815316091729875,0.0,267.6871184180764,-0.00019627239175058685,0.011856712800910345
1956-02-18,-0.003233713385484674,0.002876673270400394,0.7163815217859606,0.0034793218741576894,3.064655602964408e-06,269.8381851420683,-0.0002955907873590203,0.0036639928789788745
1956-02-19,-0.0069924008772325,0.0028109438648885664,0.7303980659036075,0.006181506933096576,1.4509341460378731e-05,272.63293056862034,-0.0007835266202592346,0.007471812926028446
1956-02-20,-0.004619186641374493,0.002808047266786589,0.7445482366225299,0.007021835046436857,0.0003250059329301995,273.36303198571306,-0.0005668371176237569,0.012091908821041804
1956-02-21,-0.0060503998401520015,0.002784727059085579,0.771433250576842,0.008056395550203675,0.0009904211345950471,273.79283332824707,-0.0006702587698408238,0.013255722619155273
1956-02-22,-0.005942659548429005,0.0026300398852018743,0.7787196963441139,0.003196621104828356,8.52137865663013e-05,272.6729061650294,-0.0009286793270696173,0.004371191404168391
1956-02-23,-0.0036609021275687747,0.0025666864547768935,0.7796496596990847,0.006109308413750328,5.38285864476005e-05,271.4894827674417,-0.0005220099153709323,0.007109094460337715
1956-02-24,-0.0026390890399103657,0.0025114835212555,0.8421806634641161,0.016506961293463757,2.1487445337697864e-05,271.52693535299863,-0.00038651416338432356,0.0175650392329738
1956-02-25,-0.00241504711619414,0.002458521712790518,0.893887575934915,0.00699194469694596,2.0418605452184292e-05,272.18073616775814,-0.00032907846787780086,0.008076154907434878
1956-02-26,-0.0016769529320299628,0.0024074243984239943,0.9280070884554994,0.011633827426361246,1.0864079847712726e-05,271.4260856778014,-0.0003093952426056871,0.01240289367406684
1956-02-27,-0.002162261160693186,0.002358219408265808,0.9884243385464538,0.012587189578506,1.0700995677753405e-05,271.82161847282856,-0.0003402321616543786,0.013977079169896621
