date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.002031574586927984,4.3053958068368884e-05,0.0038678592741830586,0.0,0.00011901641186051095,273.0654432289012,-4.431487404477622e-05,4.351138045421976e-07
1956-01-02,-0.0010717113363046854,8.126477822265959e-05,0.0023214320558851077,0.0,0.00021790816002885071,276.4482426746093,-0.0003042795072835087,0.003280588877482686
1956-01-03,-0.0025908145617404062,4.156458630920611e-05,0.0015873332861770218,5.466744299051057e-08,3.0401671933934273e-06,272.7895408318335,-0.0001817592921254786,9.170098095352994e-07
1956-01-04,-0.002897054757172713,4.155115293332498e-05,0.0014830101093376005,0.0,3.6125313554597653e-06,269.65748634243107,-9.75692669139629e-05,1.297785843235033e-06
1956-01-05,-0.001407163669513681,4.242699043176861e-05,0.0013350114476012077,0.0,7.222277989545316e-05,273.5989298025022,-5.493362329823503e-05,8.553265615773853e-07
1956-01-06,-0.002175044260228235,4.153619361898879e-05,0.0009613180026537622,1.004723470880209e-07,3.291444595329768e-06,273.234109802913,-0.00010885967362161508,2.3937500809036775e-06
1956-01-07,-0.0024290483187892234,4.147902210168901e-05,0.0009613180026537622,4.630113649174753e-06,1.1067589744343968e-07,268.6207543542921,-4.652634791069167e-05,6.850986464030679e-06
1956-01-08,-0.0015896213471498705,4.145885924417601e-05,0.0009610385202024146,1.2034676501500096e-07,1.6950245317428739e-07,268.85833134702295,-1.1050479926803953e-05,9.779903788660963e-07
1956-01-09,-0.0017223741197414859,4.157543535944153e-05,0.0009369649181431471,0.0,2.937242528292822e-06,269.53917182170466,-1.804444146852288e-05,1.4326904959720975e-05
1956-01-10,-0.0022672903033446198,4.143080616830998e-05,0.0007707617858257884,0.0,2.4912806179536122e-09,269.711440413784,-1.3628922800626227e-05,6.207489707496463e-07
1956-01-11,-0.0030066491876063854,4.1438915042478216e-05,0.0009041257301097929,9.54920654552935e-05,0.0,271.7757580477559,-3.959914792097624e-05,9.728543764594198e-05
1956-01-12,-0.0026398348019266733,4.143281128865795e-05,0.0012567182499804872,4.420093575604737e-06,6.832005621826428e-07,269.9845811564191,-3.125026177753331e-05,5.9886343821594185e-06
1956-01-13,-0.002113818857136124,4.17816859463249e-05,0.0011298967358075764,0.0,2.84226193135506e-05,270.8616262561561,-2.62890427448658e-05,2.1507617589122674e-06
