date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.004163117890340694,0.0009787712192189865,0.08524016596844808,0.003652292020294977,0.0039526122635689335,275.2098368400537,-0.000429485897547093,0.010457058596335939
1956-01-02,-0.004931716383367347,0.0003733890859977058,0.07285681093372584,2.6676317919855535e-07,0.002111609917188037,272.99889069709224,-0.0004155294888693353,2.1835254581287448e-05
1956-01-03,-0.00349478213035542,0.0003738711061684981,0.05854480393266909,8.922286223674167e-06,0.002006581593034924,276.32828993497844,-0.00028825236781351805,2.02284341863903e-05
1956-01-04,-0.0007022919970146124,0.0019603305212829427,0.041024175818991544,0.0,0.0029149927684794298,277.74983181239327,-7.262385949708414e-05,0.010444472646458895
1956-01-05,-0.0014900145107421322,0.0008292051329128984,0.021638289741847828,0.0,0.0024577841108691864,277.1347056126249,-0.0009870441441518674,0.005744802800550595
1956-01-06,-0.0035805319962294207,0.0003876110565835151,0.013102213541666666,0.0,0.0008332573849221935,276.4785931720826,-0.0007570210331376048,0.0008995735983438717
1956-01-07,-0.0019984634566134305,0.005597592371961346,0.017631788760567636,0.005139888628669407,0.0018149680201558099,276.63658764972774,-0.0008480099259295326,0.028162284402388035
1956-01-08,-0.005703591296206349,0.0007924048796943995,0.059136579578049527,0.005083537026160005,0.001215287767674612,273.3744246809955,-0.0008444002141123234,0.008492514634348898
1956-01-09,-0.0056373126048972644,0.0005651991004529207,0.055266891700634056,3.239382868227751e-09,0.002117507227197074,274.69944094229436,-0.0003751807616672654,1.0832150775759906e-05
1956-01-10,-0.001499046126137609,0.001210411713607069,0.03697551045440821,0.0,0.002576930704864039,277.3151024251745,-0.00025845734753470487,0.007749392912870175
1956-01-11,-0.004842037901930188,0.0007292861523835555,0.021138509114583336,0.0,0.002266674100056938,277.9520004106605,-0.0006499391562048941,0.00016239801610228136
1956-01-12,-0.00206383328506912,0.0006702637866787289,0.010160731808574883,0.0,0.0008990134018054907,277.86712734941125,-0.00025749199794254446,0.0007201004952641094
1956-01-13,-0.0014394196155278582,0.0007611397059931271,0.004859224033816425,0.0,0.0006345609014016994,279.30528681289746,-0.0004834907628811788,0.0018370744601772949
1956-01-14,-0.0008090320920598681,0.007482296854689502,0.0022521088088768115,0.0,0.00021781905999650127,279.10801255415026,-0.00047503013595722723,0.03354722695497043
1956-01-15,-0.0017101827846921008,0.007893672887829767,0.001021675441576087,0.0,0.00017768473944802218,281.2878495276262,-0.0010530274847279425,0.02731673713385359
1956-01-16,-0.008086111180592276,0.0013474627681400464,7.902136171497583e-05,1.2342048727947735e-07,5.103649058635684e-05,277.8055912238964,-0.0007389665486803953,0.00042545168413442405
