date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.003590246791742285,1.9689750978693156e-05,-7.3453647229951e-24,0.0,1.0191575172892446e-05,274.4199555956672,-9.259341002534972e-05,4.351138045421976e-07
1956-01-02,-0.0025789260224036055,3.59665950566178e-05,-7.3453647229951e-24,0.0,1.0896649383704721e-05,276.7233304270612,-0.0006960402411897892,0.0019208181749431398
1956-01-03,-0.004396329916189359,1.958661765724452e-05,-7.3453647229951e-24,0.0,8.440227372817908e-07,273.8627751023633,-0.00047581348164061086,8.642672355563263e-07
1956-01-04,-0.0043521689805257205,1.9593861766327586e-05,-7.3453647229951e-24,0.0,1.0174748144651713e-06,272.46044543287127,-0.0003034972258624405,1.297785843235033e-06
1956-01-05,-0.002306816386805185,1.9604130923171817e-05,-7.3453647229951e-24,0.0,1.931539411575531e-06,274.785134066709,-0.00038010195301791647,8.553265615773853e-07
1956-01-06,-0.004299048130289438,1.959308069579455e-05,-7.3453647229951e-24,0.0,2.679071928325452e-07,274.38945872371363,-0.0005231050246272128,2.1457664729496173e-06
1956-01-07,-0.003999908287658343,1.9582869158907684e-05,-7.3453647229951e-24,1.5839622240957714e-06,3.2540070639260975e-08,268.4997075300425,-7.354267597774685e-05,2.8632581644642965e-06
1956-01-08,-0.00280536551640702,1.958830784266028e-05,-7.3453647229951e-24,1.9206652451790745e-11,6.317548157705272e-08,269.4746187911424,-2.9703647810585645e-05,8.63188280487583e-07
1956-01-09,-0.002963975833770923,1.979745548342531e-05,-7.3453647229951e-24,0.0,2.57542002726062e-07,270.52154671996465,-5.828029166999104e-05,3.3056905649773874e-05
1956-01-10,-0.004146106763633827,1.9597568650250788e-05,-7.3453647229951e-24,0.0,5.155385628934833e-09,270.24879605053906,-3.485526053272947e-05,4.261732087229575e-07
1956-01-11,-0.005131820354822753,1.9613513372894515e-05,0.00026126455927765835,0.00014822185759769726,0.0,272.05415444174326,-9.734226764848996e-05,0.00014990093115976056
1956-01-12,-0.004225034209890601,1.9653411992254365e-05,0.0009765625,1.0180943090344599e-05,2.52667114250642e-06,270.32868967899657,-6.772956333726357e-05,1.195301676594685e-05
1956-01-13,-0.0038216150568840196,1.993520239370082e-05,0.0009765625,0.0,2.5979782405652497e-05,271.19699275081314,-6.075089879405995e-05,2.1507617589122674e-06
1956-01-14,-0.004445814183652079,1.9709229725388008e-05,0.0009701290055495883,0.0,6.542903012030873e-06,273.3355838013514,-9.973638708013977e-05,8.677212546262741e-07
1956-01-15,-0.003660972832545045,2.1619286496196213e-05,0.008559248637777477,0.0033865613140621957,2.7790798472538668e-05,273.146722071887,-0.0003406659212807707,0.0036517090656153785
1956-01-16,-0.0032824617563461766,1.9654557989183997e-05,0.035910848200299855,0.0026690265377853403,-1.3724753731175472e-10,265.70848082253207,-0.0003832203605153251,0.0026737003632907
1956-01-17,-0.0018604778993782753,1.9762320113873504e-05,0.03785356247762263,0.00016879456799985515,8.212268416530717e-06,267.25220671154204,-0.0001416215743113281,0.00017106251032856942
1956-01-18,-0.001113741056619474,1.973571249801029e-05,0.04173184950378177,0.0014704881097909327,4.744613353086977e-06,270.2441779650542,-0.00010129840990526464,0.0014764276762550994
1956-01-19,-0.0020124557931236234,1.967874876794702e-05,0.05145569175449783,0.00101437927428813,-2.684929957323248e-10,268.3793713054392,-0.0003179878340563892,0.0010180830218795608
1956-01-20,-0.0020224494481445258,1.9691127455452203e-05,0.0511562370630818,1.771687004799234e-05,0.0,264.6627711382468,-0.00025235594327288456,2.002324567717114e-05
1956-01-21,-0.0022198906438435193,1.9699498354812443e-05,0.05176780364695218,0.0004911652993246768,0.0,261.25399794614395,-0.0003046835715673407,0.0004945740278759418
1956-01-22,-0.002127108408416252,1.9710993536304835e-05,0.05351495193060777,0.0006010727230639515,0.0,261.4769089292805,-0.0003165651400894662,0.0006064022873421732
1956-01-23,-0.0024968005996897705,1.9710750252040448e-05,0.05256157098941549,1.3942838867548074e-05,0.0,261.8457642434704,-0.0003297057905095348,1.6123629319258507e-05
1956-01-24,-0.0021471912267384797,1.972083054346889e-05,0.051439511865601494,0.00010526981104713505,0.0,263.94451986641343,-0.00023857364140923113,0.00010693837054977173
1956-01-25,-0.002205120206327366,1.9734659333234187e-05,0.0515727446406194,0.0005875326693058014,0.0,267.8314584134514,-0.00025410023903040056,0.0005909419686155339
1956-01-26,-0.002097805100468124,2.0505047766401743e-05,0.05217427637173289,0.00023385289452257775,5.8814680361850174e-05,267.34586637164364,-0.00026215553907907606,0.00023614624448691605
1956-01-27,-0.0022495378933198727,2.153739253125052e-05,0.05124793184132204,0.00012019593448695258,0.00014436004641360804,271.18372829490517,-0.00038567361422883447,0.00013464692846297676
1956-01-28,-0.0012985446175238242,0.00012858865980687123,0.03848818824404762,1.0747488119932558e-05,0.004612980225992765,276.12561706887146,-0.0003814162042244037,0.004787340942694215
1956-01-29,-0.0030165706746176158,2.3864185643631446e-05,0.017095612916219118,0.00039665601531365763,0.0002872492301764985,270.1841843197689,-0.0004994394113614787,0.0004294391062428572
1956-01-30,-0.0037815824711233143,1.977751257596287e-05,0.034128315697167025,0.0029027758924456593,0.0,265.48437990392773,-0.00035484274899312936,0.002904698983504876
1956-01-31,-0.002721629831959942,1.9822571382614773e-05,0.035523439947525055,0.0,2.3681986536810663e-06,265.6265145126653,-0.00018145268929023873,2.152422894141637e-06
1956-02-01,-0.0024147863898958473,1.981536248572787e-05,0.045123411206587874,0.00466864041495912,0.0,269.51732601311903,-0.0003384034738552814,0.004674512393903552
1956-02-02,-0.001303617296106193,1.9813761931356883e-05,0.07575226431032939,0.00246759577065098,0.0,269.9244088029161,-0.00034836254789865094,0.002473315727712277
1956-02-03,-0.0013588649133734491,1.981432212538673e-05,0.07673366067232815,1.7039529843181852e-05,3.9617321929153125e-08,264.10361974424586,-0.00022516651629249208,1.8518987070733056e-05
1956-02-04,-0.0018048177888390843,2.0067731496726916e-05,0.07510290968772378,0.0,1.7479671091321453e-05,263.96397064938316,-0.00025888219051599246,1.273828622772474e-06
1956-02-05,-0.0018757940667144203,2.5290311599264335e-05,0.07251919733765216,0.0,0.0004039061392800507,266.734644475924,-0.00023185804518285807,4.599474436872697e-07
1956-02-06,-0.0007845737608239678,2.6728909074555913e-05,0.08312796849825455,0.003345412464870418,2.7254159401233925e-05,270.97269663470985,-0.00028738389902064926,0.0045887127929242245
1956-02-07,-0.0013420116392421412,5.857434872013669e-05,0.09025743418255458,3.5133463291553366e-05,0.0029393579474741344,271.78533030331363,-0.00019363356308029238,3.748873991472639e-05
1956-02-08,-0.0007391596647133503,9.925806880893563e-05,0.0691611842105263,0.00022443319109661627,0.002734134567123222,274.79385297702197,-0.00018180202188572482,0.0038818619432371792
1956-02-09,-0.0014469571579667855,2.8059853262855205e-05,0.07328901389914519,0.004452991824913229,0.00026984784420015464,272.62207103992847,-0.0006066085624675617,0.004765209680366838
1956-02-10,-0.0016085398136353004,3.464430026413929e-05,0.07935532714319281,6.398496195017713e-07,0.0010556131585328075,267.2363393700938,-0.0002963581135462485,1.7954378257186644e-06
1956-02-11,-0.0016260785523854058,2.3304711863254496e-05,0.07353770866899388,0.0005005540176185706,0.00023967819258362603,270.47922577412373,-0.00039051386290635,0.000503615674074036
1956-02-12,-0.0015061591256701986,1.995743089280502e-05,0.07158976717743018,6.880393986031013e-05,2.2447775053030437e-10,269.9214012345403,-0.00034600666571092393,7.243761850044896e-05
1956-02-13,-0.0029993340885216646,9.539998051431328e-05,0.06513337962652165,0.00014669638923364345,0.0043577931517240955,272.64690525520666,-0.0007468504669138746,0.0017874097453049727
1956-02-14,-0.003071627813110289,2.68620783993304e-05,0.04003027763325724,9.199186247222275e-09,0.0004501643369552528,273.39073930392755,-0.0004801044222587673,2.4966570124915045e-06
1956-02-15,-0.005368284927531033,2.0787958555907876e-05,0.035840682901450045,0.00017723234412365385,5.1953164194375424e-05,271.25379341253864,-0.0006978613991694469,0.0001793317035023996
1956-02-16,-0.0025031167409601826,2.8514428310312332e-05,0.03346824441125133,9.906127264625147e-05,5.892276859949277e-07,270.564925211064,-0.0005595729653308393,0.0015523598798491646
1956-02-17,-0.0009292860612449275,0.00010172710638937452,0.035860612748388816,0.0011778513163680292,4.036252804012484e-06,271.85908006735696,-0.00045123705230293136,0.007012937522191231
1956-02-18,-0.0032064053269001127,2.245674295917105e-05,0.047056658806614735,0.0006993565992497219,0.00015472640412450474,268.0986644548196,-0.00044797676086233694,0.0007018812904496279
1956-02-19,-0.002903729536351531,3.4659103791516514e-05,0.04302234205771125,9.010536906286415e-06,0.0009791673286132726,271.40907678423156,-0.00029548915477207457,1.2039238954145077e-05
1956-02-20,-0.002794744000719134,2.9204320062500056e-05,0.03567781759085212,9.853428851905112e-07,0.0005984659545787806,270.073989804654,-0.00024881812250671776,1.8428387666678363e-06
1956-02-21,-0.003612169132004746,2.0298723503547113e-05,0.03227854618409863,0.0003244102785461828,3.3285612866650582e-06,270.03203870580046,-0.000406798887617734,0.0003288815176762085
1956-02-22,-0.003405088135046298,2.2376944119896974e-05,0.030935493029448632,5.618979800272449e-06,0.0001339844807134151,267.715457450793,-0.0002720757646668225,8.015605318294382e-06
1956-02-23,-0.004654663612327821,2.9707214245862793e-05,0.03116314782491944,0.000653725207876314,0.0005758902928306772,272.40864667513443,-0.0005228092009651801,0.0007777658203107732
1956-02-24,-0.0009978654017125754,0.0006571912195705573,0.015322381008324377,0.0,0.003538884807910237,279.9876469779773,-0.00026098602680463414,0.01235458770186971
1956-02-25,-0.005145609063505488,5.835997366879604e-05,0.013188034259756535,0.0033476069561584926,0.00036827876411626466,275.3508411149333,-0.0013778742818936114,0.0053267070100405135
1956-02-26,-0.0060766914477281735,4.087732314551299e-05,0.01747818730699516,0.0,0.001225825678056984,276.1181797588934,-0.0012593440647476082,0.0
1956-02-27,-0.004356663682919182,2.0882160783966423e-05,0.018842944764254382,0.004350341674016446,2.6734743895515333e-06,273.8618328235161,-0.0007552256005407018,0.004383703006120288
1956-02-28,-0.005139130331519849,2.0688023142092466e-05,0.035944964951441095,4.281482942378354e-09,7.926585466854041e-08,268.64837151652716,-0.0005582287095319057,1.7263260842390203e-06
