date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.0013300828231617339,7.135068712406904e-05,0.023796896990465437,0.0,0.0003477263306006152,270.89901101124167,-0.0001553314446438845,4.351138045421976e-07
1956-01-02,-0.0007316654602989031,0.00012747081374123935,0.01952037091410958,0.0005920493211437701,0.0012080307968393266,275.1771323896385,-0.000310093311541541,0.0037453097689113374
1956-01-03,-0.0015054786778086148,6.617809850527604e-05,0.016304536354265778,9.86578093609506e-07,2.8366082969106573e-07,271.13348465377175,-0.00028288353067937067,2.3645490376965528e-06
1956-01-04,-0.0016958479593188057,6.644118694211051e-05,0.015187165187420713,0.0,1.3066202288690237e-05,267.03979506524377,-0.00010175444451572782,1.297785843235033e-06
1956-01-05,-0.0010880496916489642,7.581093360082407e-05,0.0139840002329131,0.0,0.0006130972715869163,271.4789226524723,-2.0384568752956664e-05,8.553265615773853e-07
1956-01-06,-0.0013380327131723246,6.655666739684304e-05,0.01062402746392325,1.2568158268588256e-06,1.254352385605323e-05,272.41925188204317,-0.00011062256098644266,3.582402877754751e-06
1956-01-07,-0.001984888923440401,6.639906386893552e-05,0.009872131638023312,2.2751280061411472e-06,0.0,269.23986287212284,-0.000109472470650437,3.5504221501641355e-06
1956-01-08,-0.001236770192177153,6.649177432854215e-05,0.00966713249286394,1.4051114457998814e-06,1.0414437154267201e-06,268.3419612457441,-3.71411708595637e-05,2.283088018701859e-06
1956-01-09,-0.001664964147231105,6.667872648030435e-05,0.009471541240485255,0.0,8.913014016754848e-06,267.7087623494563,-6.641246747051842e-05,4.261732087229575e-07
1956-01-10,-0.0017461855776189736,6.661916436976643e-05,0.00876896909936965,9.995545805578116e-10,0.0,269.08754351840037,-7.134925868259398e-05,4.261732087229575e-07
1956-01-11,-0.0022898990621916127,6.670080174955155e-05,0.00798617821816524,4.312606593974991e-06,5.313181996232096e-07,271.76797463150587,-0.00012879254035899802,4.750983580779493e-06
1956-01-12,-0.00223849187086697,6.696536470661837e-05,0.007693488220543928,5.7970727488157535e-06,1.2449406222090283e-05,269.90466900942556,-8.026987214977692e-05,7.055974677874114e-06
1956-01-13,-0.0015489212126532244,7.096646117891844e-05,0.0066273378032825885,0.0,0.0002638890392915279,270.6832815364471,-2.0095347457846274e-05,2.1507617589122674e-06
1956-01-14,-0.001786221828946151,6.786843745851383e-05,0.005203261588665557,0.0,5.974552171441287e-05,271.9413803050982,-5.7711748922018636e-05,8.553265615773853e-07
1956-01-15,-0.002297427012566495,6.802051153555017e-05,0.005447363498057406,0.0004497411227532505,6.095679400650011e-05,273.77969511886874,-0.00013876247878135897,0.0004598114116654651
1956-01-16,-0.0014878306272027607,6.763919209662674e-05,0.008218820307544403,0.00029121319471825657,3.406173991771339e-05,271.0766674741049,-9.22787955808821e-05,0.00029418975209511523
1956-01-17,-0.0008389466042523154,6.770730358889623e-05,0.008336167315849985,0.00019142494938353147,3.157634036411681e-05,269.44832407585073,-3.4163878799959335e-05,0.0001950463462624518
1956-01-18,-0.0005743533911646037,6.760254176200629e-05,0.01633051452733508,0.002308030844046659,1.8448209997929358e-05,271.1854472500613,-6.373553890398181e-05,0.0023133937936669607
