date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-01,-0.0012797566628572324,0.0003169742689008736,2.104193176385222,0.0034198311469982937,0.0,266.46675138166205,-0.00010431554489243234,0.0035165314117496164
1956-01-02,-0.0021713753476751032,0.00031580367435002897,2.0447751460216117,0.0004006353888591066,2.312918052162028e-06,267.72532803690143,-0.00016985639133872683,0.00043236660482326043
1956-01-03,-0.0029004530619548457,0.00031496017905002105,1.9770982475291097,0.0,2.1503413599937743e-05,270.8471974554405,-0.0002851720103444751,8.642672355563263e-07
1956-01-04,-0.002000266506021145,0.0003125150691775361,1.9203406095569322,4.551965806854148e-07,3.2511858268059145e-06,271.6478349952688,-0.00022369324419553645,1.7402208080076832e-06
1956-01-05,-0.0005740810406585712,0.0003105539807355278,1.8890636701297223,0.01041279204498453,1.4786164417778158e-07,267.3414991762526,-4.960477479244031e-06,0.010786174158955166
1956-01-06,-0.0013991038153851353,0.0003088053579160007,1.9390167723882177,0.0027589952190361982,2.3240545820550746e-06,267.43043567235003,-9.290638109661522e-05,0.002907733246852979
1956-01-07,-0.0017060154487600569,0.0003067470729883661,1.8909607677320275,2.0868888625664795e-08,6.399162047089454e-06,267.4431156661496,-0.00011054560342375386,9.038622625459294e-07
1956-01-08,-0.0018907619336094926,0.00030449569031632505,1.895310543172895,0.008102629911744623,3.879597814561486e-06,268.08972482709686,-7.706723962006388e-05,0.008273666550010267
1956-01-09,-0.0016940262238249173,0.00030249572691154323,1.870411339601527,0.0003916078998391751,1.289206916340767e-05,269.61676067845013,-9.844075074339184e-05,0.00040553185292759584
1956-01-10,-0.0013491988642054975,0.0003014677525728723,1.8394188673038516,0.0013437012829352547,3.5065596213580924e-05,270.36940652014215,-4.5882194483793435e-05,0.001854398689260851
1956-01-11,-0.0023950420556080043,0.0003000213957530129,1.8095721635526674,0.0010843683521404779,4.926778884509247e-05,271.49317334926843,-0.00017112406056940218,0.0011627274470779238
1956-01-12,-0.0020374504896221272,0.0002969130994729353,1.7727848717167616,1.8446693373927252e-07,3.590638908935116e-05,269.7013987611698,-0.00019130888330704015,1.9001840192190611e-06
1956-01-13,-0.002035677862738711,0.0002940255001635207,1.740167637940445,3.264274275661193e-06,1.8729237426499058e-05,269.49954589195056,-0.00016207844972198908,4.7520493582233085e-06
1956-01-14,-0.0005047662678431149,0.00031187723653283575,1.7318842433637114,0.007039051787408749,4.738973261475273e-05,271.0501546330353,2.7203511001858453e-05,0.009719786357730586
1956-01-15,-0.0002464684442133559,0.0007430249166914741,1.7507528165088515,0.006015221405983166,0.0009210460798876933,273.404180467855,7.133845884464894e-05,0.012082215157781077
